================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.57 seconds
Loading pretrained embeddings...
took 16.42 seconds
Epoch:  0
27  Batch loss:  0.946736
28  Batch loss:  0.952659
29  Batch loss:  0.976966
30  Batch loss:  0.949034
31  Batch loss:  0.978805
32  Batch loss:  0.949014
33  Batch loss:  1.00657
34  Batch loss:  0.98632
35  Batch loss:  0.961858
36  Batch loss:  0.945247
37  Batch loss:  1.00228
38  Batch loss:  0.980815
39  Batch loss:  0.995986
40  Batch loss:  0.97961
41  Batch loss:  0.935948
42  Batch loss:  0.950137
43  Batch loss:  0.957559
44  Batch loss:  0.93393
45  Batch loss:  0.940931
46  Batch loss:  0.968265
47  Batch loss:  0.95687
48  Batch loss:  1.00465
49  Batch loss:  0.939413
50  Batch loss:  0.952712
51  Batch loss:  0.931647
52  Batch loss:  0.9248
53  Batch loss:  0.97289
54  Batch loss:  0.971949
55  Batch loss:  0.968031
56  Batch loss:  0.970187
57  Batch loss:  0.955128
58  Batch loss:  0.979138
59  Batch loss:  0.964427
60  Batch loss:  0.994135
61  Batch loss:  0.967523
62  Batch loss:  0.931183
63  Batch loss:  0.961678
64  Batch loss:  0.967416
65  Batch loss:  0.959927
66  Batch loss:  0.959341
67  Batch loss:  0.975102
68  Batch loss:  0.957595
69  Batch loss:  0.991789
70  Batch loss:  0.965267
71  Batch loss:  1.00751
72  Batch loss:  0.968534
73  Batch loss:  0.963273
74  Batch loss:  0.978095
75  Batch loss:  0.980902
76  Batch loss:  0.983693
77  Batch loss:  0.98996
78  Batch loss:  0.964399
79  Batch loss:  0.9823
80  Batch loss:  0.986848
81  Batch loss:  0.983378
82  Batch loss:  0.952716
83  Batch loss:  0.947612
84  Batch loss:  0.992808
85  Batch loss:  0.989383
86  Batch loss:  0.959597
87  Batch loss:  0.945939
88  Batch loss:  0.940144
89  Batch loss:  0.966771
90  Batch loss:  0.976747
91  Batch loss:  0.959648
92  Batch loss:  0.973244
93  Batch loss:  1.00314
94  Batch loss:  0.957825
95  Batch loss:  0.973627
96  Batch loss:  0.970426
97  Batch loss:  0.976834
98  Batch loss:  0.983826
99  Batch loss:  0.96945
100  Batch loss:  0.978806
101  Batch loss:  0.96182
102  Batch loss:  0.966167
103  Batch loss:  0.952088
104  Batch loss:  0.954447
105  Batch loss:  0.988717
106  Batch loss:  0.985931
107  Batch loss:  0.976595
108  Batch loss:  0.98567
109  Batch loss:  0.989258
110  Batch loss:  0.950032
111  Batch loss:  0.933379
112  Batch loss:  0.962408
113  Batch loss:  0.956143
114  Batch loss:  0.951608
115  Batch loss:  0.978147
116  Batch loss:  0.987468
117  Batch loss:  1.00205
118  Batch loss:  0.923445
119  Batch loss:  0.955645
120  Batch loss:  0.980296
121  Batch loss:  0.957422
122  Batch loss:  0.947486
123  Batch loss:  0.970825
124  Batch loss:  0.959149
125  Batch loss:  0.973755
126  Batch loss:  0.963767
127  Batch loss:  0.976319
128  Batch loss:  0.963878
129  Batch loss:  0.979564
130  Batch loss:  0.985095
131  Batch loss:  0.975747
132  Batch loss:  1.01185
133  Batch loss:  0.973128
134  Batch loss:  0.972564
135  Batch loss:  0.943144
136  Batch loss:  0.954775
137  Batch loss:  0.969707
138  Batch loss:  0.988932
139  Batch loss:  0.995402
140  Batch loss:  0.986486
141  Batch loss:  0.94753
142  Batch loss:  0.993178
143  Batch loss:  0.979096
144  Batch loss:  0.958543
145  Batch loss:  0.993465
146  Batch loss:  0.992349
147  Batch loss:  0.968579
148  Batch loss:  0.960256
149  Batch loss:  0.979618
150  Batch loss:  0.956887
151  Batch loss:  0.988379
152  Batch loss:  0.976993
153  Batch loss:  0.999833
154  Batch loss:  0.954372
155  Batch loss:  0.953094
156  Batch loss:  0.968357
157  Batch loss:  0.971071
158  Batch loss:  1.01807
159  Batch loss:  0.997368
160  Batch loss:  1.00538
161  Batch loss:  0.975427
162  Batch loss:  0.961985
163  Batch loss:  0.984897
164  Batch loss:  0.983256
165  Batch loss:  0.994918
166  Batch loss:  0.968382
167  Batch loss:  0.977012
168  Batch loss:  0.990607
169  Batch loss:  1.00999
170  Batch loss:  0.972475
171  Batch loss:  0.981731
172  Batch loss:  1.01306
173  Batch loss:  0.956917
174  Batch loss:  0.978091
175  Batch loss:  0.973088
176  Batch loss:  0.995376
177  Batch loss:  0.999068
178  Batch loss:  0.979287
179  Batch loss:  0.969987
180  Batch loss:  0.973531
181  Batch loss:  0.957015
182  Batch loss:  0.971041
183  Batch loss:  0.966953
184  Batch loss:  0.9591
185  Batch loss:  0.930418
186  Batch loss:  0.960166
187  Batch loss:  0.984779
188  Batch loss:  0.985479
189  Batch loss:  0.976121
190  Batch loss:  0.94498
191  Batch loss:  0.950791
192  Batch loss:  0.964622
193  Batch loss:  0.979251
194  Batch loss:  0.970673
195  Batch loss:  0.977841
196  Batch loss:  0.989099
197  Batch loss:  0.999386
198  Batch loss:  0.96276
199  Batch loss:  0.958228
200  Batch loss:  0.96028
201  Batch loss:  1.00556
202  Batch loss:  0.964684
203  Batch loss:  0.959483
204  Batch loss:  0.964125
205  Batch loss:  0.925949
206  Batch loss:  0.939204
207  Batch loss:  0.949089
208  Batch loss:  0.957557
209  Batch loss:  0.962729
210  Batch loss:  0.942486
211  Batch loss:  0.933642
212  Batch loss:  0.928245
213  Batch loss:  0.977417
214  Batch loss:  0.955
215  Batch loss:  0.950962
216  Batch loss:  0.97345
217  Batch loss:  0.99729
218  Batch loss:  0.975052
219  Batch loss:  0.975201
220  Batch loss:  0.978826
221  Batch loss:  0.969847
222  Batch loss:  0.943389
223  Batch loss:  0.997814
224  Batch loss:  0.961633
225  Batch loss:  1.00852
226  Batch loss:  0.963672
227  Batch loss:  0.973912
228  Batch loss:  0.964316
229  Batch loss:  0.989728
230  Batch loss:  0.979688
231  Batch loss:  0.963051
232  Batch loss:  0.954691
233  Batch loss:  0.994464
234  Batch loss:  0.918599
235  Batch loss:  0.958008
236  Batch loss:  0.986885
237  Batch loss:  0.982072
238  Batch loss:  0.971033
239  Batch loss:  0.973911
240  Batch loss:  1.00117
241  Batch loss:  0.943236
242  Batch loss:  0.962192
243  Batch loss:  0.98911
244  Batch loss:  0.953759
245  Batch loss:  0.981064
246  Batch loss:  0.981823
247  Batch loss:  0.979998
248  Batch loss:  0.935116
249  Batch loss:  0.992186
250  Batch loss:  0.961528
251  Batch loss:  0.989781
252  Batch loss:  0.919191
253  Batch loss:  0.946969
254  Batch loss:  0.949527
255  Batch loss:  0.956524
256  Batch loss:  0.970428
257  Batch loss:  0.980212
258  Batch loss:  1.00444
259  Batch loss:  0.943068
260  Batch loss:  0.961206
261  Batch loss:  0.979286
262  Batch loss:  0.992882
263  Batch loss:  0.987864
264  Batch loss:  1.00028
265  Batch loss:  0.999638
266  Batch loss:  0.955517
267  Batch loss:  0.970313
268  Batch loss:  0.999646
269  Batch loss:  0.939565
270  Batch loss:  0.928298
271  Batch loss:  0.92541
272  Batch loss:  0.948399
273  Batch loss:  0.950567
274  Batch loss:  0.994955
275  Batch loss:  0.918256
276  Batch loss:  0.99198
277  Batch loss:  0.993652
278  Batch loss:  0.965983
279  Batch loss:  1.02073
280  Batch loss:  0.97749
281  Batch loss:  0.970354
282  Batch loss:  0.976052
283  Batch loss:  0.988402
284  Batch loss:  0.989203
285  Batch loss:  0.979966
286  Batch loss:  0.948107
287  Batch loss:  0.953705
288  Batch loss:  0.993587
289  Batch loss:  0.972041
290  Batch loss:  0.986824
291  Batch loss:  0.959447
292  Batch loss:  0.962394
293  Batch loss:  0.984198
294  Batch loss:  0.977798
295  Batch loss:  0.963178
296  Batch loss:  0.950419
297  Batch loss:  1.00005
298  Batch loss:  0.977576
299  Batch loss:  0.943175
300  Batch loss:  0.965854
301  Batch loss:  0.988479
302  Batch loss:  0.940702
303  Batch loss:  0.983605
304  Batch loss:  0.944956
305  Batch loss:  0.952273
306  Batch loss:  0.961103
307  Batch loss:  0.991808
308  Batch loss:  0.928892
309  Batch loss:  0.977944
310  Batch loss:  1.02166
311  Batch loss:  0.950793
312  Batch loss:  0.984514
313  Batch loss:  0.963944
314  Batch loss:  0.930158
315  Batch loss:  0.953981
316  Batch loss:  0.966919
317  Batch loss:  0.970459
318  Batch loss:  0.972874
319  Batch loss:  0.949828
320  Batch loss:  0.976574
321  Batch loss:  0.971742
322  Batch loss:  0.966971
323  Batch loss:  0.984085
324  Batch loss:  0.952788
325  Batch loss:  0.971813
326  Batch loss:  0.939027
327  Batch loss:  0.986643
328  Batch loss:  0.956599
329  Batch loss:  0.970102
330  Batch loss:  0.990705
331  Batch loss:  0.954235
332  Batch loss:  0.973622
333  Batch loss:  0.999789
334  Batch loss:  0.988571
335  Batch loss:  0.96502
336  Batch loss:  0.993221
337  Batch loss:  0.964038
338  Batch loss:  0.963921
339  Batch loss:  0.967129
340  Batch loss:  0.979561
341  Batch loss:  0.939404
342  Batch loss:  0.972005
343  Batch loss:  0.949814
344  Batch loss:  0.944961
345  Batch loss:  0.974313
346  Batch loss:  0.971612
347  Batch loss:  0.97506
348  Batch loss:  0.943511
349  Batch loss:  1.02018
350  Batch loss:  0.982889
351  Batch loss:  0.971995
352  Batch loss:  0.968785
353  Batch loss:  0.971343
354  Batch loss:  0.967399
355  Batch loss:  0.90171
356  Batch loss:  1.00362
357  Batch loss:  1.04348
358  Batch loss:  0.968086
359  Batch loss:  0.951503
360  Batch loss:  0.986258
361  Batch loss:  0.98227
362  Batch loss:  0.991959
363  Batch loss:  0.952454
364  Batch loss:  0.971752
365  Batch loss:  0.968081
366  Batch loss:  0.973256
367  Batch loss:  0.969977
368  Batch loss:  0.998848
369  Batch loss:  0.988176
370  Batch loss:  0.985752
371  Batch loss:  0.955071
372  Batch loss:  0.986938
373  Batch loss:  0.979819
374  Batch loss:  0.944041
375  Batch loss:  0.985233
376  Batch loss:  0.986783
377  Batch loss:  0.957526
378  Batch loss:  0.968285
379  Batch loss:  0.980336
380  Batch loss:  0.974072
381  Batch loss:  1.03482
382  Batch loss:  1.01251
383  Batch loss:  0.990304
384  Batch loss:  0.963577
385  Batch loss:  0.968019
386  Batch loss:  0.996688
387  Batch loss:  0.977185
388  Batch loss:  0.999608
389  Batch loss:  1.01518
390  Batch loss:  0.966288
391  Batch loss:  0.949731
392  Batch loss:  0.95796
393  Batch loss:  0.995139
394  Batch loss:  0.996223
395  Batch loss:  0.974515
396  Batch loss:  0.959457
397  Batch loss:  0.954231
398  Batch loss:  0.984538
399  Batch loss:  0.979554
400  Batch loss:  0.985855
401  Batch loss:  0.975313
402  Batch loss:  0.990795
403  Batch loss:  0.958902
404  Batch loss:  0.979734
405  Batch loss:  0.999684
406  Batch loss:  0.998462
407  Batch loss:  0.964779
408  Batch loss:  0.978177
409  Batch loss:  0.993575
410  Batch loss:  0.987898
411  Batch loss:  0.997228
412  Batch loss:  0.91257
413  Batch loss:  0.981042
414  Batch loss:  0.992577
415  Batch loss:  1.00573
416  Batch loss:  0.959983
417  Batch loss:  0.959826
418  Batch loss:  0.977741
419  Batch loss:  0.970149
420  Batch loss:  0.976704
421  Batch loss:  0.961924
422  Batch loss:  0.971606
423  Batch loss:  0.956418
424  Batch loss:  0.970911
425  Batch loss:  0.984333
426  Batch loss:  0.980839
427  Batch loss:  1.01132
428  Batch loss:  0.977409
429  Batch loss:  0.969955
430  Batch loss:  0.94842
431  Batch loss:  0.967973
432  Batch loss:  1.00719
433  Batch loss:  0.934071
434  Batch loss:  0.957044
435  Batch loss:  0.965183
436  Batch loss:  0.991536
437  Batch loss:  0.943345
438  Batch loss:  0.999294
439  Batch loss:  1.00092
440  Batch loss:  0.978984
441  Batch loss:  0.960923
442  Batch loss:  1.01182
443  Batch loss:  0.985217
444  Batch loss:  0.991128
445  Batch loss:  0.978291
446  Batch loss:  0.972082
447  Batch loss:  0.963742
448  Batch loss:  0.963904
449  Batch loss:  0.926327
450  Batch loss:  0.961844
451  Batch loss:  0.962077
452  Batch loss:  0.952454
453  Batch loss:  0.965434
454  Batch loss:  0.950874
455  Batch loss:  0.984593
456  Batch loss:  0.966758
457  Batch loss:  1.00595
458  Batch loss:  0.940812
459  Batch loss:  0.944378
460  Batch loss:  0.996566
461  Batch loss:  0.969295
462  Batch loss:  0.948318
463  Batch loss:  0.972607
464  Batch loss:  0.968976
465  Batch loss:  1.00646
466  Batch loss:  0.997284
467  Batch loss:  0.963232
468  Batch loss:  0.99838
469  Batch loss:  0.943143
470  Batch loss:  0.980573
471  Batch loss:  0.993959
472  Batch loss:  0.961731
473  Batch loss:  0.951123
474  Batch loss:  1.00146
475  Batch loss:  0.996616
476  Batch loss:  0.946859
477  Batch loss:  0.947493
478  Batch loss:  0.935905
479  Batch loss:  0.963948
480  Batch loss:  0.987715
481  Batch loss:  0.984574
482  Batch loss:  0.936934
483  Batch loss:  0.986098
484  Batch loss:  0.918367
485  Batch loss:  1.00347
486  Batch loss:  0.938385
487  Batch loss:  0.97441
488  Batch loss:  0.984732
489  Batch loss:  0.973241
490  Batch loss:  0.994695
491  Batch loss:  1.01227
492  Batch loss:  0.970846
493  Batch loss:  0.972483
494  Batch loss:  0.975856
495  Batch loss:  0.944359
496  Batch loss:  0.985031
497  Batch loss:  0.96285
498  Batch loss:  0.943002
499  Batch loss:  0.953681
500  Batch loss:  0.956317
501  Batch loss:  0.972483
502  Batch loss:  0.963135
503  Batch loss:  0.961981
504  Batch loss:  0.957961
505  Batch loss:  0.985784
506  Batch loss:  0.965751
507  Batch loss:  0.974285
508  Batch loss:  0.956739
509  Batch loss:  0.951947
510  Batch loss:  0.95408
511  Batch loss:  0.978989
512  Batch loss:  0.958825
513  Batch loss:  0.962036
514  Batch loss:  0.965758
515  Batch loss:  1.02941
516  Batch loss:  1.01927
517  Batch loss:  0.983241
518  Batch loss:  0.97651
519  Batch loss:  0.985374
520  Batch loss:  0.988795
521  Batch loss:  0.958859
522  Batch loss:  0.982646
523  Batch loss:  0.98529
524  Batch loss:  0.9512
525  Batch loss:  0.972591
526  Batch loss:  0.974075
527  Batch loss:  0.94773
528  Batch loss:  0.960095
529  Batch loss:  1.01329
530  Batch loss:  0.966387
531  Batch loss:  0.985296
532  Batch loss:  0.963365
533  Batch loss:  0.954799
534  Batch loss:  0.998325
535  Batch loss:  0.957741
536  Batch loss:  1.00743
Evaluating on train set
- train accuracy: 65.29
Evaluating on dev set
- dev accuracy: 64.99
New best dev accuracy achieved! Saving model!
Epoch:  29
0  Batch loss:  0.926686
1  Batch loss:  0.959626
2  Batch loss:  0.959759
3  Batch loss:  0.946256
4  Batch loss:  0.999513
5  Batch loss:  0.951401
6  Batch loss:  0.952549
7  Batch loss:  0.936193
8  Batch loss:  0.936139
9  Batch loss:  0.972909
10  Batch loss:  0.963015
11  Batch loss:  0.940615
12  Batch loss:  0.932695
13  Batch loss:  0.970077
14  Batch loss:  0.978406
15  Batch loss:  0.935008
16  Batch loss:  0.957945
17  Batch loss:  0.952001
18  Batch loss:  0.968015
19  Batch loss:  0.957194
20  Batch loss:  0.968761
21  Batch loss:  0.945891
22  Batch loss:  0.964896
23  Batch loss:  0.993223
24  Batch loss:  0.957348
25  Batch loss:  0.957039
26  Batch loss:  0.945968
27  Batch loss:  0.948122
28  Batch loss:  0.983166
29  Batch loss:  0.959504
30  Batch loss:  0.953288
31  Batch loss:  0.98248
32  Batch loss:  0.979895
33  Batch loss:  0.973954
34  Batch loss:  0.961301
35  Batch loss:  0.960377
36  Batch loss:  0.99448
37  Batch loss:  0.96202
38  Batch loss:  0.973989
39  Batch loss:  0.97512
40  Batch loss:  0.965592
41  Batch loss:  0.982079
42  Batch loss:  0.972074
43  Batch loss:  0.97875
44  Batch loss:  0.986475
45  Batch loss:  0.973601
46  Batch loss:  0.952437
47  Batch loss:  0.949591
48  Batch loss:  0.986675
49  Batch loss:  0.983461
50  Batch loss:  0.997732
51  Batch loss:  0.940364
52  Batch loss:  0.938568
53  Batch loss:  0.968284
54  Batch loss:  1.00753
55  Batch loss:  0.961578
56  Batch loss:  0.954916
57  Batch loss:  0.93089
58  Batch loss:  0.952463
59  Batch loss:  0.949492
60  Batch loss:  0.943364
61  Batch loss:  0.955875
62  Batch loss:  0.973373
63  Batch loss:  0.949867
64  Batch loss:  0.974115
65  Batch loss:  0.978984
66  Batch loss:  0.966722
67  Batch loss:  0.9509
68  Batch loss:  0.980227
69  Batch loss:  0.969403
70  Batch loss:  0.976572
71  Batch loss:  0.981258
72  Batch loss:  0.958805
73  Batch loss:  0.998482
74  Batch loss:  0.986137
75  Batch loss:  0.957411
76  Batch loss:  0.938464
77  Batch loss:  0.951449
78  Batch loss:  0.93527
79  Batch loss:  0.944251
80  Batch loss:  0.942389
81  Batch loss:  0.960269
82  Batch loss:  0.952064
83  Batch loss:  0.962533
84  Batch loss:  0.964709
85  Batch loss:  0.949859
86  Batch loss:  0.961252
87  Batch loss:  0.976429
88  Batch loss:  0.98126
89  Batch loss:  0.964909
90  Batch loss:  0.976875
91  Batch loss:  0.993742
92  Batch loss:  0.954333
93  Batch loss:  0.94106
94  Batch loss:  0.944685
95  Batch loss:  0.966467
96  Batch loss:  0.963153
97  Batch loss:  0.947317
98  Batch loss:  0.981814
99  Batch loss:  0.951129
100  Batch loss:  0.952134
101  Batch loss:  0.948585
102  Batch loss:  0.917159
103  Batch loss:  0.967376
104  Batch loss:  0.962561
105  Batch loss:  0.971155
106  Batch loss:  0.98494
107  Batch loss:  0.985558
108  Batch loss:  0.994287
109  Batch loss:  0.975511
110  Batch loss:  0.965592
111  Batch loss:  0.972709
112  Batch loss:  0.975989
113  Batch loss:  0.970022
114  Batch loss:  0.928879
115  Batch loss:  0.975218
116  Batch loss:  0.96929
117  Batch loss:  0.929238
118  Batch loss:  0.96112
119  Batch loss:  0.959052
120  Batch loss:  1.00023
121  Batch loss:  0.951725
122  Batch loss:  0.955052
123  Batch loss:  0.963429
124  Batch loss:  0.988413
125  Batch loss:  1.00584
126  Batch loss:  0.96
127  Batch loss:  0.97547
128  Batch loss:  0.950249
129  Batch loss:  0.956944
130  Batch loss:  0.963845
131  Batch loss:  0.963978
132  Batch loss:  0.962018
133  Batch loss:  0.988054
134  Batch loss:  0.984227
135  Batch loss:  0.992827
136  Batch loss:  0.941381
137  Batch loss:  0.977521
138  Batch loss:  0.952114
139  Batch loss:  0.976309
140  Batch loss:  0.971905
141  Batch loss:  0.954618
142  Batch loss:  0.99706
143  Batch loss:  0.954474
144  Batch loss:  0.987723
145  Batch loss:  0.973471
146  Batch loss:  0.969323
147  Batch loss:  0.981951
148  Batch loss:  0.959749
149  Batch loss:  0.970791
150  Batch loss:  0.946616
151  Batch loss:  0.977884
152  Batch loss:  0.945094
153  Batch loss:  0.962717
154  Batch loss:  0.940628
155  Batch loss:  0.967059
156  Batch loss:  0.965181
157  Batch loss:  0.952328
158  Batch loss:  0.977299
159  Batch loss:  0.951079
160  Batch loss:  0.995586
161  Batch loss:  1.00787
162  Batch loss:  1.01037
163  Batch loss:  0.984709
164  Batch loss:  1.00217
165  Batch loss:  0.953796
166  Batch loss:  0.99231
167  Batch loss:  0.908642
168  Batch loss:  0.94782
169  Batch loss:  0.991684
170  Batch loss:  0.988853
171  Batch loss:  0.972662
172  Batch loss:  0.924735
173  Batch loss:  0.9809
174  Batch loss:  0.985746
175  Batch loss:  0.916283
176  Batch loss:  0.989622
177  Batch loss:  0.949474
178  Batch loss:  0.962297
179  Batch loss:  0.942448
