================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.87 seconds
Loading pretrained embeddings...
took 16.99 seconds
Epoch:  0
254  Batch loss:  0.970853
255  Batch loss:  0.963519
256  Batch loss:  0.933278
257  Batch loss:  0.94071
258  Batch loss:  0.969608
259  Batch loss:  0.91024
260  Batch loss:  0.940894
261  Batch loss:  0.965238
262  Batch loss:  0.943889
263  Batch loss:  0.915525
264  Batch loss:  0.964668
265  Batch loss:  0.947378
266  Batch loss:  0.914955
267  Batch loss:  0.941818
268  Batch loss:  0.905441
269  Batch loss:  0.951039
270  Batch loss:  0.909522
271  Batch loss:  0.901431
272  Batch loss:  0.972228
273  Batch loss:  0.91277
274  Batch loss:  0.911056
275  Batch loss:  0.911457
276  Batch loss:  0.933911
277  Batch loss:  0.975162
278  Batch loss:  0.971759
279  Batch loss:  0.954206
280  Batch loss:  0.953521
281  Batch loss:  1.00123
282  Batch loss:  0.977125
283  Batch loss:  0.961626
284  Batch loss:  0.970873
285  Batch loss:  0.935519
286  Batch loss:  0.945603
287  Batch loss:  0.993435
288  Batch loss:  0.952157
289  Batch loss:  0.953853
290  Batch loss:  0.950883
291  Batch loss:  0.961128
292  Batch loss:  0.922172
293  Batch loss:  0.959505
294  Batch loss:  0.993571
295  Batch loss:  0.959466
296  Batch loss:  0.947295
297  Batch loss:  0.990522
298  Batch loss:  0.970283
299  Batch loss:  0.949217
300  Batch loss:  0.95613
301  Batch loss:  0.9623
302  Batch loss:  0.925252
303  Batch loss:  0.920477
304  Batch loss:  0.931673
305  Batch loss:  0.936557
306  Batch loss:  0.922857
307  Batch loss:  0.914789
308  Batch loss:  0.983773
309  Batch loss:  0.918478
310  Batch loss:  0.958687
311  Batch loss:  0.950026
312  Batch loss:  0.922289
313  Batch loss:  0.959867
314  Batch loss:  0.896404
315  Batch loss:  0.931137
316  Batch loss:  0.903632
317  Batch loss:  0.937688
318  Batch loss:  0.955456
319  Batch loss:  0.932021
320  Batch loss:  0.953805
321  Batch loss:  0.993044
322  Batch loss:  0.892809
323  Batch loss:  0.959807
324  Batch loss:  0.94879
325  Batch loss:  0.938923
326  Batch loss:  0.939761
327  Batch loss:  0.943795
328  Batch loss:  0.974306
329  Batch loss:  0.944986
330  Batch loss:  0.939111
331  Batch loss:  1.00517
332  Batch loss:  0.948345
333  Batch loss:  0.942224
334  Batch loss:  0.979584
335  Batch loss:  0.972343
336  Batch loss:  0.926898
337  Batch loss:  0.945144
338  Batch loss:  0.940838
339  Batch loss:  0.937031
340  Batch loss:  0.935838
341  Batch loss:  0.947728
342  Batch loss:  0.942775
343  Batch loss:  0.932821
344  Batch loss:  0.988435
345  Batch loss:  0.979996
346  Batch loss:  0.959009
347  Batch loss:  0.945655
348  Batch loss:  0.984121
349  Batch loss:  0.967206
350  Batch loss:  0.963229
351  Batch loss:  0.964126
352  Batch loss:  0.980279
353  Batch loss:  0.974736
354  Batch loss:  0.937473
355  Batch loss:  0.931802
356  Batch loss:  0.94113
357  Batch loss:  0.941398
358  Batch loss:  0.985396
359  Batch loss:  0.967672
360  Batch loss:  0.974892
361  Batch loss:  0.932779
362  Batch loss:  0.930394
363  Batch loss:  0.903113
364  Batch loss:  0.977875
365  Batch loss:  0.9202
366  Batch loss:  0.93364
367  Batch loss:  0.949077
368  Batch loss:  0.96426
369  Batch loss:  0.913686
370  Batch loss:  0.968949
371  Batch loss:  0.961937
372  Batch loss:  0.956371
373  Batch loss:  0.955079
374  Batch loss:  0.971896
375  Batch loss:  0.944709
376  Batch loss:  0.939102
377  Batch loss:  0.92546
378  Batch loss:  0.978129
379  Batch loss:  0.938248
380  Batch loss:  0.967608
381  Batch loss:  0.942636
382  Batch loss:  0.967081
383  Batch loss:  0.939185
384  Batch loss:  0.971794
385  Batch loss:  0.970016
386  Batch loss:  0.940637
387  Batch loss:  0.915868
388  Batch loss:  0.954093
389  Batch loss:  0.980972
390  Batch loss:  0.933982
391  Batch loss:  0.932897
392  Batch loss:  0.931655
393  Batch loss:  0.961026
394  Batch loss:  0.927157
395  Batch loss:  0.966452
396  Batch loss:  0.933632
397  Batch loss:  0.920927
398  Batch loss:  0.942154
399  Batch loss:  0.967914
400  Batch loss:  0.942831
401  Batch loss:  0.959141
402  Batch loss:  0.963884
403  Batch loss:  0.955419
404  Batch loss:  0.952082
405  Batch loss:  0.958805
406  Batch loss:  0.963621
407  Batch loss:  0.96241
408  Batch loss:  1.00713
409  Batch loss:  0.960525
410  Batch loss:  0.954487
411  Batch loss:  0.937846
412  Batch loss:  0.987986
413  Batch loss:  0.942427
414  Batch loss:  0.962778
415  Batch loss:  0.926249
416  Batch loss:  0.942798
417  Batch loss:  0.925617
418  Batch loss:  0.96394
419  Batch loss:  0.974728
420  Batch loss:  0.983351
421  Batch loss:  0.957438
422  Batch loss:  0.943921
423  Batch loss:  0.983565
424  Batch loss:  0.954206
425  Batch loss:  0.930961
426  Batch loss:  0.979887
427  Batch loss:  0.921337
428  Batch loss:  0.926468
429  Batch loss:  0.979656
430  Batch loss:  0.994046
431  Batch loss:  0.967789
432  Batch loss:  0.938376
433  Batch loss:  0.928652
434  Batch loss:  0.984203
435  Batch loss:  0.951257
436  Batch loss:  0.942128
437  Batch loss:  0.956583
438  Batch loss:  0.927818
439  Batch loss:  0.963654
440  Batch loss:  0.947425
441  Batch loss:  0.957898
442  Batch loss:  0.956652
443  Batch loss:  0.995239
444  Batch loss:  0.921108
445  Batch loss:  0.927563
446  Batch loss:  0.937414
447  Batch loss:  0.977663
448  Batch loss:  0.977707
449  Batch loss:  0.963351
450  Batch loss:  0.949327
451  Batch loss:  0.929909
452  Batch loss:  0.929235
453  Batch loss:  0.926305
454  Batch loss:  0.931515
455  Batch loss:  0.976638
456  Batch loss:  0.946406
457  Batch loss:  0.961374
458  Batch loss:  0.94867
459  Batch loss:  0.950613
460  Batch loss:  0.931123
461  Batch loss:  0.976192
462  Batch loss:  0.956377
463  Batch loss:  0.979769
464  Batch loss:  0.98355
465  Batch loss:  0.972069
466  Batch loss:  0.958156
467  Batch loss:  0.965054
468  Batch loss:  0.940957
469  Batch loss:  0.941846
470  Batch loss:  0.920436
471  Batch loss:  0.970447
472  Batch loss:  0.961387
473  Batch loss:  0.962784
474  Batch loss:  0.942738
475  Batch loss:  0.97894
476  Batch loss:  0.953468
477  Batch loss:  0.9172
478  Batch loss:  0.983435
479  Batch loss:  0.934757
480  Batch loss:  0.975088
481  Batch loss:  0.948809
482  Batch loss:  0.955898
483  Batch loss:  0.971015
484  Batch loss:  0.928019
485  Batch loss:  0.887928
486  Batch loss:  0.918241
487  Batch loss:  0.966928
488  Batch loss:  0.93639
489  Batch loss:  0.926183
490  Batch loss:  0.982263
491  Batch loss:  0.956805
492  Batch loss:  0.934996
493  Batch loss:  0.929223
494  Batch loss:  0.941715
495  Batch loss:  0.969297
496  Batch loss:  0.93673
497  Batch loss:  0.90065
498  Batch loss:  0.954497
499  Batch loss:  0.950746
500  Batch loss:  0.994445
501  Batch loss:  0.963504
502  Batch loss:  0.967517
503  Batch loss:  0.961402
504  Batch loss:  0.970711
505  Batch loss:  0.961885
506  Batch loss:  0.959715
507  Batch loss:  0.922234
508  Batch loss:  0.967752
509  Batch loss:  0.961631
510  Batch loss:  0.93846
511  Batch loss:  0.953817
512  Batch loss:  0.98526
513  Batch loss:  0.962488
514  Batch loss:  0.954589
515  Batch loss:  0.95864
516  Batch loss:  0.932983
517  Batch loss:  0.955142
518  Batch loss:  0.952393
519  Batch loss:  0.933136
520  Batch loss:  0.970403
521  Batch loss:  0.920376
522  Batch loss:  0.962578
523  Batch loss:  0.91906
524  Batch loss:  0.927668
525  Batch loss:  0.934448
526  Batch loss:  0.897588
527  Batch loss:  0.926929
528  Batch loss:  0.91589
529  Batch loss:  0.960542
530  Batch loss:  0.947258
531  Batch loss:  0.93736
532  Batch loss:  0.958078
533  Batch loss:  0.972308
534  Batch loss:  0.950355
535  Batch loss:  0.956936
536  Batch loss:  0.892026
Evaluating on train set
- train accuracy: 77.05
Evaluating on dev set
- dev accuracy: 74.48
Epoch:  19
0  Batch loss:  0.913918
1  Batch loss:  0.917432
2  Batch loss:  0.87946
3  Batch loss:  0.886827
4  Batch loss:  0.854907
5  Batch loss:  0.813591
6  Batch loss:  0.87008
7  Batch loss:  0.881372
8  Batch loss:  0.838399
9  Batch loss:  0.873339
10  Batch loss:  0.844928
11  Batch loss:  0.88428
12  Batch loss:  0.877049
13  Batch loss:  0.872829
14  Batch loss:  0.886463
15  Batch loss:  0.871423
16  Batch loss:  0.910508
17  Batch loss:  0.898536
18  Batch loss:  0.890879
19  Batch loss:  0.898072
20  Batch loss:  0.921627
21  Batch loss:  0.911453
22  Batch loss:  0.890668
23  Batch loss:  0.903374
24  Batch loss:  0.905773
25  Batch loss:  0.857373
26  Batch loss:  0.891381
27  Batch loss:  0.875915
28  Batch loss:  0.907415
29  Batch loss:  0.884397
30  Batch loss:  0.910117
31  Batch loss:  0.916803
32  Batch loss:  0.946842
33  Batch loss:  0.918825
34  Batch loss:  0.933558
35  Batch loss:  0.899337
36  Batch loss:  0.942009
37  Batch loss:  0.903932
38  Batch loss:  0.903962
39  Batch loss:  0.951176
40  Batch loss:  0.940438
41  Batch loss:  0.911723
42  Batch loss:  0.935145
43  Batch loss:  0.932428
44  Batch loss:  0.917153
45  Batch loss:  0.920318
46  Batch loss:  0.96928
47  Batch loss:  0.929124
48  Batch loss:  0.915838
49  Batch loss:  0.917406
50  Batch loss:  0.918436
51  Batch loss:  0.951804
52  Batch loss:  0.912068
53  Batch loss:  0.93662
54  Batch loss:  0.927964
55  Batch loss:  0.950371
56  Batch loss:  0.896724
57  Batch loss:  0.911437
58  Batch loss:  0.970769
59  Batch loss:  0.921074
60  Batch loss:  0.935505
61  Batch loss:  0.959098
62  Batch loss:  0.889979
63  Batch loss:  0.922017
64  Batch loss:  0.984308
65  Batch loss:  0.948645
66  Batch loss:  0.904826
67  Batch loss:  0.929506
68  Batch loss:  0.918475
69  Batch loss:  0.945322
70  Batch loss:  0.929725
71  Batch loss:  0.932427
72  Batch loss:  0.937784
73  Batch loss:  0.995512
74  Batch loss:  0.961739
75  Batch loss:  0.95399
76  Batch loss:  0.97033
77  Batch loss:  0.968277
78  Batch loss:  0.976065
79  Batch loss:  0.982873
80  Batch loss:  0.94139
81  Batch loss:  0.979917
82  Batch loss:  0.934115
83  Batch loss:  0.942105
84  Batch loss:  0.939876
85  Batch loss:  0.926005
86  Batch loss:  0.963922
87  Batch loss:  0.962075
88  Batch loss:  0.954005
89  Batch loss:  0.955789
90  Batch loss:  0.927034
91  Batch loss:  0.912219
92  Batch loss:  0.959528
93  Batch loss:  0.94195
94  Batch loss:  0.935387
95  Batch loss:  0.958393
96  Batch loss:  0.973032
97  Batch loss:  0.927543
98  Batch loss:  0.964957
99  Batch loss:  0.940188
100  Batch loss:  0.968501
101  Batch loss:  0.970878
102  Batch loss:  0.945516
103  Batch loss:  0.996262
104  Batch loss:  0.971275
105  Batch loss:  0.956964
106  Batch loss:  0.954477
107  Batch loss:  0.927567
108  Batch loss:  0.942165
109  Batch loss:  0.959424
110  Batch loss:  0.918811
111  Batch loss:  0.905278
112  Batch loss:  0.889029
113  Batch loss:  0.961028
114  Batch loss:  0.891963
115  Batch loss:  0.949816
116  Batch loss:  0.930242
117  Batch loss:  0.920072
118  Batch loss:  0.931138
119  Batch loss:  0.916703
120  Batch loss:  0.968747
121  Batch loss:  0.904759
122  Batch loss:  0.927495
123  Batch loss:  0.986877
124  Batch loss:  0.960029
125  Batch loss:  0.956811
126  Batch loss:  0.908851
127  Batch loss:  0.944308
128  Batch loss:  0.934231
129  Batch loss:  0.917523
130  Batch loss:  0.892844
131  Batch loss:  0.971259
132  Batch loss:  0.957788
133  Batch loss:  0.971625
134  Batch loss:  0.926134
135  Batch loss:  0.948123
136  Batch loss:  0.968516
137  Batch loss:  0.944621
138  Batch loss:  0.973163
139  Batch loss:  0.926602
140  Batch loss:  0.954142
141  Batch loss:  0.929631
142  Batch loss:  0.961278
143  Batch loss:  0.974263
144  Batch loss:  1.00745
145  Batch loss:  0.919038
146  Batch loss:  0.980847
147  Batch loss:  0.947826
148  Batch loss:  0.928398
149  Batch loss:  0.976902
150  Batch loss:  0.939472
151  Batch loss:  0.981715
152  Batch loss:  0.945228
153  Batch loss:  0.970296
154  Batch loss:  0.961166
155  Batch loss:  0.932579
156  Batch loss:  0.962829
157  Batch loss:  0.958856
158  Batch loss:  0.923765
159  Batch loss:  0.973505
160  Batch loss:  0.930997
161  Batch loss:  0.96925
162  Batch loss:  0.986656
163  Batch loss:  0.9808
164  Batch loss:  0.941432
165  Batch loss:  0.94853
166  Batch loss:  0.983918
167  Batch loss:  0.972001
168  Batch loss:  0.969078
169  Batch loss:  0.980181
170  Batch loss:  0.960644
171  Batch loss:  0.965984
172  Batch loss:  0.969401
173  Batch loss:  0.97401
174  Batch loss:  0.950708
175  Batch loss:  0.953696
176  Batch loss:  0.988592
177  Batch loss:  0.987005
178  Batch loss:  0.940302
179  Batch loss:  0.93897
180  Batch loss:  0.95597
181  Batch loss:  0.909035
182  Batch loss:  0.948247
183  Batch loss:  0.965871
184  Batch loss:  0.918894
185  Batch loss:  0.958305
186  Batch loss:  0.959597
187  Batch loss:  0.956079
188  Batch loss:  0.891152
189  Batch loss:  0.95095
190  Batch loss:  0.933196
191  Batch loss:  0.919299
192  Batch loss:  0.901384
193  Batch loss:  0.928008
194  Batch loss:  0.967943
195  Batch loss:  0.932066
196  Batch loss:  0.934141
197  Batch loss:  0.930849
198  Batch loss:  0.970289
199  Batch loss:  0.907818
200  Batch loss:  0.969597
201  Batch loss:  0.91309
202  Batch loss:  0.899542
203  Batch loss:  0.971054
204  Batch loss:  0.953683
205  Batch loss:  0.954929
206  Batch loss:  0.930316
207  Batch loss:  0.924684
208  Batch loss:  0.976419
209  Batch loss:  0.980224
210  Batch loss:  0.928369
211  Batch loss:  0.96593
212  Batch loss:  0.956088
213  Batch loss:  0.957861
214  Batch loss:  0.97845
215  Batch loss:  0.991518
216  Batch loss:  0.94957
217  Batch loss:  0.957963
218  Batch loss:  0.942229
219  Batch loss:  0.955296
220  Batch loss:  0.934237
221  Batch loss:  0.897525
222  Batch loss:  0.940177
223  Batch loss:  0.911384
224  Batch loss:  0.897501
225  Batch loss:  0.934349
226  Batch loss:  0.949873
227  Batch loss:  0.958412
228  Batch loss:  0.957775
229  Batch loss:  0.927801
230  Batch loss:  0.924644
231  Batch loss:  0.916682
232  Batch loss:  0.913623
233  Batch loss:  0.959587
234  Batch loss:  0.931635
235  Batch loss:  0.883276
236  Batch loss:  0.91971
237  Batch loss:  0.89601
238  Batch loss:  0.966663
239  Batch loss:  0.92479
240  Batch loss:  0.943486
241  Batch loss:  0.950457
242  Batch loss:  0.934105
243  Batch loss:  0.976972
244  Batch loss:  0.9829
245  Batch loss:  0.969627
246  Batch loss:  0.952409
247  Batch loss:  0.946266
248  Batch loss:  0.960474
249  Batch loss:  0.950412
250  Batch loss:  0.942669
251  Batch loss:  1.00646
252  Batch loss:  0.971558
253  Batch loss:  0.972449
254  Batch loss:  0.986446
255  Batch loss:  0.972918
256  Batch loss:  0.940022
257  Batch loss:  0.95793
258  Batch loss:  0.988315
259  Batch loss:  0.890375
260  Batch loss:  0.935166
261  Batch loss:  0.977722
262  Batch loss:  1.00544
263  Batch loss:  0.93024
264  Batch loss:  0.925264
265  Batch loss:  0.932467
266  Batch loss:  0.982805
267  Batch loss:  0.951266
268  Batch loss:  0.964687
269  Batch loss:  0.881126
270  Batch loss:  0.96805
271  Batch loss:  0.944933
272  Batch loss:  0.933706
273  Batch loss:  0.926557
274  Batch loss:  0.942714
275  Batch loss:  0.96075
276  Batch loss:  0.91748
277  Batch loss:  0.950344
278  Batch loss:  0.949374
279  Batch loss:  0.93959
280  Batch loss:  0.944072
281  Batch loss:  0.913232
282  Batch loss:  0.942866
283  Batch loss:  0.933221
284  Batch loss:  0.97678
285  Batch loss:  0.967072
286  Batch loss:  0.917428
287  Batch loss:  0.934761
288  Batch loss:  0.956322
289  Batch loss:  0.929239
290  Batch loss:  0.96173
291  Batch loss:  0.955661
292  Batch loss:  0.904348
293  Batch loss:  0.908152
294  Batch loss:  0.940933
295  Batch loss:  0.928936
296  Batch loss:  0.938719
297  Batch loss:  0.960209
298  Batch loss:  0.956438
299  Batch loss:  0.938566
300  Batch loss:  0.94761
301  Batch loss:  0.915908
302  Batch loss:  0.954217
303  Batch loss:  0.875304
304  Batch loss:  0.968039
305  Batch loss:  0.963973
306  Batch loss:  0.979832
307  Batch loss:  0.958592
308  Batch loss:  0.917036
309  Batch loss:  0.937379
310  Batch loss:  0.90937
311  Batch loss:  0.953744
312  Batch loss:  0.907377
313  Batch loss:  0.945401
314  Batch loss:  0.931107
315  Batch loss:  0.935593
316  Batch loss:  0.956958
317  Batch loss:  0.964517
318  Batch loss:  0.91171
319  Batch loss:  0.925899
320  Batch loss:  0.976196
321  Batch loss:  0.918136
322  Batch loss:  0.948232
323  Batch loss:  0.95098
324  Batch loss:  0.945006
325  Batch loss:  0.943621
326  Batch loss:  0.882523
327  Batch loss:  0.957285
328  Batch loss:  0.941422
329  Batch loss:  0.943947
330  Batch loss:  0.947856
331  Batch loss:  0.919854
332  Batch loss:  0.943082
333  Batch loss:  0.903506
334  Batch loss:  0.919344
335  Batch loss:  0.916251
336  Batch loss:  0.958595
337  Batch loss:  0.943034
338  Batch loss:  0.976327
339  Batch loss:  0.934631
340  Batch loss:  0.928319
341  Batch loss:  0.917989
342  Batch loss:  0.935696
343  Batch loss:  0.970166
344  Batch loss:  0.946042
345  Batch loss:  0.92724
346  Batch loss:  0.950366
347  Batch loss:  0.955771
348  Batch loss:  0.918871
349  Batch loss:  0.958185
350  Batch loss:  0.937778
351  Batch loss:  1.012
352  Batch loss:  0.968306
353  Batch loss:  0.958355
354  Batch loss:  0.97892
355  Batch loss:  0.942386
356  Batch loss:  0.949681
357  Batch loss:  0.90943
358  Batch loss:  0.953289
359  Batch loss:  0.944336
360  Batch loss:  0.947686
361  Batch loss:  0.985148
362  Batch loss:  0.937819
363  Batch loss:  0.93195
364  Batch loss:  0.966371
365  Batch loss:  0.956652
366  Batch loss:  0.943227
367  Batch loss:  0.938313
368  Batch loss:  0.937744
369  Batch loss:  0.929765
370  Batch loss:  0.943737
371  Batch loss:  0.938169
372  Batch loss:  0.964404
373  Batch loss:  0.930442
374  Batch loss:  0.911435
375  Batch loss:  0.915727
376  Batch loss:  0.963451
377  Batch loss:  0.925443
378  Batch loss:  0.936877
379  Batch loss:  0.941064
380  Batch loss:  0.909912
381  Batch loss:  0.944485
382  Batch loss:  0.942454
383  Batch loss:  0.929614
384  Batch loss:  0.932117
385  Batch loss:  0.968139
386  Batch loss:  0.952974
387  Batch loss:  0.957323
388  Batch loss:  0.944625
389  Batch loss:  0.981932
390  Batch loss:  0.947337
391  Batch loss:  0.953412
392  Batch loss:  1.01034
393  Batch loss:  0.956177
394  Batch loss:  0.971022
395  Batch loss:  0.918345
396  Batch loss:  0.965003
397  Batch loss:  0.93677
398  Batch loss:  0.902557
399  Batch loss:  0.936015
400  Batch loss:  0.966601
401  Batch loss:  0.975267
402  Batch loss:  0.92264
403  Batch loss:  0.955344
404  Batch loss:  0.992854
