INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-1-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-1-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.61 seconds
Loading pretrained embeddings...
took 16.26 seconds
Epoch:  0
469  Batch loss:  0.979736
470  Batch loss:  0.918482
471  Batch loss:  0.996034
472  Batch loss:  0.981432
473  Batch loss:  0.963591
474  Batch loss:  0.947079
475  Batch loss:  0.979781
476  Batch loss:  0.973765
477  Batch loss:  0.979461
478  Batch loss:  0.959075
479  Batch loss:  0.98686
480  Batch loss:  1.01553
481  Batch loss:  0.941702
482  Batch loss:  0.941314
483  Batch loss:  1.02212
484  Batch loss:  0.962755
485  Batch loss:  0.986076
486  Batch loss:  0.940539
487  Batch loss:  0.963576
488  Batch loss:  0.968326
489  Batch loss:  1.00602
490  Batch loss:  0.938619
491  Batch loss:  0.956661
492  Batch loss:  0.964437
493  Batch loss:  1.03291
494  Batch loss:  1.0141
495  Batch loss:  0.9395
496  Batch loss:  0.922623
497  Batch loss:  0.973447
498  Batch loss:  0.960274
499  Batch loss:  0.97697
500  Batch loss:  0.944683
501  Batch loss:  0.993677
502  Batch loss:  0.983031
503  Batch loss:  0.93695
504  Batch loss:  0.984267
505  Batch loss:  0.947234
506  Batch loss:  0.951737
507  Batch loss:  0.954133
508  Batch loss:  0.965773
509  Batch loss:  0.987596
510  Batch loss:  0.988659
511  Batch loss:  0.969053
512  Batch loss:  0.955054
513  Batch loss:  0.94684
514  Batch loss:  0.968129
515  Batch loss:  0.991228
516  Batch loss:  0.969194
517  Batch loss:  0.966835
518  Batch loss:  0.920352
519  Batch loss:  0.974668
520  Batch loss:  0.958968
521  Batch loss:  0.964589
522  Batch loss:  0.975045
523  Batch loss:  0.987848
524  Batch loss:  0.956684
525  Batch loss:  0.941339
526  Batch loss:  0.950662
527  Batch loss:  0.981864
528  Batch loss:  0.944145
529  Batch loss:  0.969042
530  Batch loss:  0.957446
531  Batch loss:  0.955371
532  Batch loss:  0.960933
533  Batch loss:  0.933192
534  Batch loss:  0.983202
535  Batch loss:  0.953582
536  Batch loss:  0.975768
Evaluating on train set
- train accuracy: 67.90
Evaluating on dev set
- dev accuracy: 67.45
Epoch:  28
0  Batch loss:  0.934449
1  Batch loss:  0.937549
2  Batch loss:  0.956302
3  Batch loss:  0.948677
4  Batch loss:  0.958333
5  Batch loss:  0.972779
6  Batch loss:  0.958306
7  Batch loss:  0.921883
8  Batch loss:  0.912053
9  Batch loss:  0.960248
10  Batch loss:  0.928004
11  Batch loss:  0.979691
12  Batch loss:  0.95489
13  Batch loss:  0.978062
14  Batch loss:  0.944175
15  Batch loss:  0.938376
16  Batch loss:  0.986528
17  Batch loss:  0.96099
18  Batch loss:  0.956624
19  Batch loss:  0.950045
20  Batch loss:  0.950628
21  Batch loss:  0.939501
22  Batch loss:  0.936498
23  Batch loss:  0.952012
24  Batch loss:  0.966127
25  Batch loss:  0.946185
26  Batch loss:  0.962837
27  Batch loss:  0.933568
28  Batch loss:  0.9323
29  Batch loss:  0.966024
30  Batch loss:  0.964606
31  Batch loss:  0.947179
32  Batch loss:  0.970087
33  Batch loss:  0.937229
34  Batch loss:  0.918914
35  Batch loss:  0.957811
36  Batch loss:  0.951488
37  Batch loss:  0.926491
38  Batch loss:  0.956369
39  Batch loss:  0.958042
40  Batch loss:  0.933623
41  Batch loss:  0.96901
42  Batch loss:  0.927357
43  Batch loss:  0.938124
44  Batch loss:  1.00289
45  Batch loss:  0.947399
46  Batch loss:  0.935826
47  Batch loss:  0.976125
48  Batch loss:  0.955555
49  Batch loss:  0.961415
50  Batch loss:  0.962864
51  Batch loss:  0.95112
52  Batch loss:  0.94306
53  Batch loss:  0.920047
54  Batch loss:  0.967238
55  Batch loss:  0.958791
56  Batch loss:  0.971242
57  Batch loss:  0.957842
58  Batch loss:  0.946723
59  Batch loss:  0.977759
60  Batch loss:  0.949655
61  Batch loss:  0.945106
62  Batch loss:  0.936954
63  Batch loss:  0.948604
64  Batch loss:  0.946185
65  Batch loss:  0.968943
66  Batch loss:  0.957206
67  Batch loss:  1.00217
68  Batch loss:  0.956736
69  Batch loss:  0.944002
70  Batch loss:  0.975888
71  Batch loss:  0.977325
72  Batch loss:  0.966045
73  Batch loss:  0.917094
74  Batch loss:  0.982166
75  Batch loss:  0.948941
76  Batch loss:  0.965802
77  Batch loss:  0.964029
78  Batch loss:  0.956122
79  Batch loss:  0.931774
80  Batch loss:  0.930019
81  Batch loss:  0.960613
82  Batch loss:  0.98566
83  Batch loss:  0.942554
84  Batch loss:  0.950042
85  Batch loss:  0.956567
86  Batch loss:  0.94819
87  Batch loss:  0.97159
88  Batch loss:  0.962786
89  Batch loss:  0.881588
90  Batch loss:  0.949165
91  Batch loss:  0.966627
92  Batch loss:  0.904436
93  Batch loss:  0.955114
94  Batch loss:  0.969414
95  Batch loss:  0.962339
96  Batch loss:  0.913066
97  Batch loss:  0.959434
98  Batch loss:  0.938217
99  Batch loss:  1.0005
100  Batch loss:  0.915481
101  Batch loss:  0.969877
102  Batch loss:  0.960046
103  Batch loss:  0.976902
104  Batch loss:  0.942345
105  Batch loss:  1.00162
106  Batch loss:  0.969217
107  Batch loss:  0.994136
108  Batch loss:  0.946725
109  Batch loss:  0.96421
110  Batch loss:  0.960804
111  Batch loss:  0.977733
112  Batch loss:  0.942422
113  Batch loss:  0.918843
114  Batch loss:  0.976869
115  Batch loss:  0.945431
116  Batch loss:  0.959316
117  Batch loss:  0.959068
118  Batch loss:  0.958381
119  Batch loss:  0.955967
120  Batch loss:  0.959305
121  Batch loss:  0.937397
122  Batch loss:  0.956963
123  Batch loss:  0.973117
124  Batch loss:  0.96799
125  Batch loss:  0.988766
126  Batch loss:  0.956454
127  Batch loss:  0.952359
128  Batch loss:  0.950722
129  Batch loss:  0.95225
130  Batch loss:  0.939947
131  Batch loss:  0.967511
132  Batch loss:  0.981976
133  Batch loss:  0.965998
134  Batch loss:  0.996612
135  Batch loss:  0.980547
136  Batch loss:  1.00322
137  Batch loss:  0.960419
138  Batch loss:  0.94167
139  Batch loss:  0.982519
140  Batch loss:  0.980205
141  Batch loss:  0.946021
142  Batch loss:  0.963204
143  Batch loss:  0.975657
144  Batch loss:  1.00057
145  Batch loss:  0.975051
146  Batch loss:  0.989421
147  Batch loss:  0.977947
148  Batch loss:  0.98882
149  Batch loss:  0.952023
150  Batch loss:  0.944897
151  Batch loss:  0.980807
152  Batch loss:  0.967232
153  Batch loss:  0.967484
154  Batch loss:  0.937621
155  Batch loss:  0.938515
156  Batch loss:  0.947876
157  Batch loss:  0.922474
158  Batch loss:  0.954335
159  Batch loss:  0.984701
160  Batch loss:  0.941377
161  Batch loss:  0.985498
162  Batch loss:  0.948624
163  Batch loss:  0.94669
164  Batch loss:  0.91361
165  Batch loss:  0.963403
166  Batch loss:  0.981624
167  Batch loss:  0.967096
168  Batch loss:  0.95439
169  Batch loss:  0.989463
170  Batch loss:  0.960276
171  Batch loss:  0.968583
172  Batch loss:  0.962642
173  Batch loss:  0.953222
174  Batch loss:  0.94641
175  Batch loss:  0.970303
176  Batch loss:  0.98535
177  Batch loss:  0.972078
178  Batch loss:  0.990208
179  Batch loss:  0.978265
180  Batch loss:  0.928551
181  Batch loss:  0.981953
182  Batch loss:  0.930239
183  Batch loss:  0.942366
184  Batch loss:  0.9947
185  Batch loss:  0.947819
186  Batch loss:  0.951548
187  Batch loss:  0.956919
188  Batch loss:  0.999303
189  Batch loss:  0.977939
190  Batch loss:  0.931511
191  Batch loss:  0.990728
192  Batch loss:  0.946262
193  Batch loss:  0.954427
194  Batch loss:  0.935919
195  Batch loss:  0.955342
196  Batch loss:  0.93952
197  Batch loss:  0.985334
198  Batch loss:  0.945083
199  Batch loss:  0.97194
200  Batch loss:  0.991014
201  Batch loss:  0.965581
202  Batch loss:  0.954983
203  Batch loss:  0.992432
204  Batch loss:  0.96429
205  Batch loss:  0.961357
206  Batch loss:  0.965694
207  Batch loss:  0.962172
208  Batch loss:  1.00435
209  Batch loss:  0.977327
210  Batch loss:  0.974424
211  Batch loss:  0.953277
212  Batch loss:  0.977912
213  Batch loss:  0.993549
214  Batch loss:  0.979171
215  Batch loss:  0.937317
216  Batch loss:  1.00369
217  Batch loss:  0.970656
218  Batch loss:  0.973982
219  Batch loss:  0.956889
220  Batch loss:  0.983562
221  Batch loss:  0.926193
222  Batch loss:  0.941502
223  Batch loss:  0.989895
224  Batch loss:  0.914394
225  Batch loss:  0.951062
226  Batch loss:  0.951382
227  Batch loss:  0.993305
228  Batch loss:  0.975554
229  Batch loss:  0.972013
230  Batch loss:  0.945495
231  Batch loss:  0.972753
232  Batch loss:  0.944947
233  Batch loss:  1.01446
234  Batch loss:  0.971974
235  Batch loss:  0.994599
236  Batch loss:  0.970478
237  Batch loss:  0.980611
238  Batch loss:  1.00606
239  Batch loss:  0.971087
240  Batch loss:  0.990325
241  Batch loss:  0.95571
242  Batch loss:  0.97576
243  Batch loss:  0.985981
244  Batch loss:  0.956526
245  Batch loss:  0.952101
246  Batch loss:  0.961828
247  Batch loss:  0.938287
248  Batch loss:  0.978101
249  Batch loss:  0.954744
250  Batch loss:  0.944532
251  Batch loss:  1.00896
252  Batch loss:  0.974145
253  Batch loss:  0.944829
254  Batch loss:  0.94476
255  Batch loss:  0.975511
256  Batch loss:  0.930886
257  Batch loss:  0.978614
258  Batch loss:  0.945092
259  Batch loss:  0.988045
260  Batch loss:  0.9269
261  Batch loss:  0.958597
262  Batch loss:  0.946259
263  Batch loss:  0.958359
264  Batch loss:  0.953932
265  Batch loss:  0.976068
266  Batch loss:  0.981112
267  Batch loss:  0.945767
268  Batch loss:  0.946014
269  Batch loss:  0.951256
270  Batch loss:  0.971848
271  Batch loss:  0.923024
272  Batch loss:  0.946866
273  Batch loss:  0.974015
274  Batch loss:  0.946209
275  Batch loss:  0.991358
276  Batch loss:  0.943647
277  Batch loss:  0.959726
278  Batch loss:  1.00302
279  Batch loss:  0.98569
280  Batch loss:  0.946712
281  Batch loss:  0.944228
282  Batch loss:  0.953356
283  Batch loss:  0.942018
284  Batch loss:  0.929228
285  Batch loss:  0.94197
286  Batch loss:  0.987999
287  Batch loss:  0.965253
288  Batch loss:  0.987463
289  Batch loss:  0.956903
290  Batch loss:  0.952337
291  Batch loss:  0.938271
292  Batch loss:  0.947485
293  Batch loss:  0.978842
294  Batch loss:  0.944379
295  Batch loss:  0.940842
296  Batch loss:  0.974724
297  Batch loss:  0.951621
298  Batch loss:  0.995771
299  Batch loss:  0.967093
300  Batch loss:  0.954326
301  Batch loss:  0.961816
302  Batch loss:  0.976976
303  Batch loss:  0.938833
304  Batch loss:  0.962924
305  Batch loss:  0.942754
306  Batch loss:  0.976581
307  Batch loss:  0.975622
308  Batch loss:  0.940273
309  Batch loss:  0.978951
310  Batch loss:  0.960657
311  Batch loss:  0.953569
312  Batch loss:  0.966915
313  Batch loss:  0.935815
314  Batch loss:  0.968994
315  Batch loss:  0.980339
316  Batch loss:  0.97232
317  Batch loss:  0.989554
318  Batch loss:  0.993627
319  Batch loss:  0.968641
320  Batch loss:  0.945653
321  Batch loss:  0.95515
322  Batch loss:  0.931485
323  Batch loss:  0.987836
324  Batch loss:  0.99968
325  Batch loss:  0.926074
326  Batch loss:  0.975505
327  Batch loss:  0.973175
328  Batch loss:  0.956223
329  Batch loss:  0.975294
330  Batch loss:  0.953508
331  Batch loss:  0.949018
332  Batch loss:  0.962278
333  Batch loss:  0.965533
334  Batch loss:  0.964099
335  Batch loss:  1.02182
336  Batch loss:  0.977723
337  Batch loss:  0.983938
338  Batch loss:  0.946208
339  Batch loss:  0.957879
340  Batch loss:  0.970251
341  Batch loss:  0.984038
342  Batch loss:  0.937633
343  Batch loss:  0.995908
344  Batch loss:  0.993261
345  Batch loss:  0.950681
346  Batch loss:  0.974384
347  Batch loss:  0.976011
348  Batch loss:  0.982786
349  Batch loss:  0.946117
350  Batch loss:  0.988907
351  Batch loss:  0.958362
352  Batch loss:  0.956083
353  Batch loss:  0.959841
354  Batch loss:  0.977398
355  Batch loss:  0.994947
356  Batch loss:  0.982873
357  Batch loss:  0.948036
358  Batch loss:  0.974257
359  Batch loss:  1.01145
360  Batch loss:  0.922427
361  Batch loss:  0.966315
362  Batch loss:  0.9814
363  Batch loss:  0.976781
364  Batch loss:  0.950228
365  Batch loss:  0.958515
366  Batch loss:  0.945237
367  Batch loss:  0.952435
368  Batch loss:  0.974593
369  Batch loss:  0.947479
370  Batch loss:  0.957893
371  Batch loss:  0.922301
372  Batch loss:  0.952748
373  Batch loss:  1.00197
374  Batch loss:  0.978588
375  Batch loss:  0.960193
376  Batch loss:  0.970508
377  Batch loss:  0.960349
378  Batch loss:  0.967821
379  Batch loss:  0.932744
380  Batch loss:  0.960804
381  Batch loss:  0.925312
382  Batch loss:  0.947956
383  Batch loss:  0.956149
384  Batch loss:  0.971072
385  Batch loss:  0.962744
386  Batch loss:  1.02207
387  Batch loss:  0.966067
388  Batch loss:  0.957205
389  Batch loss:  0.965824
390  Batch loss:  1.00388
391  Batch loss:  0.954746
392  Batch loss:  0.963444
393  Batch loss:  0.977974
394  Batch loss:  0.987416
395  Batch loss:  0.964581
396  Batch loss:  0.926731
397  Batch loss:  0.973543
398  Batch loss:  0.972993
399  Batch loss:  0.97007
400  Batch loss:  0.95505
401  Batch loss:  0.984594
402  Batch loss:  0.954001
403  Batch loss:  0.981936
404  Batch loss:  0.962051
405  Batch loss:  0.977182
406  Batch loss:  0.953118
407  Batch loss:  0.99157
408  Batch loss:  0.963057
409  Batch loss:  0.990716
410  Batch loss:  0.955876
411  Batch loss:  0.958377
412  Batch loss:  0.992149
413  Batch loss:  0.942221
414  Batch loss:  0.980755
415  Batch loss:  0.972675
416  Batch loss:  0.975739
417  Batch loss:  0.942176
418  Batch loss:  0.9874
419  Batch loss:  0.974254
420  Batch loss:  0.9481
421  Batch loss:  0.962565
422  Batch loss:  0.969587
423  Batch loss:  0.911159
424  Batch loss:  0.977072
425  Batch loss:  0.967385
426  Batch loss:  0.973318
427  Batch loss:  0.958929
428  Batch loss:  0.973581
429  Batch loss:  0.964731
430  Batch loss:  0.976969
431  Batch loss:  0.952257
432  Batch loss:  0.94102
433  Batch loss:  0.971963
434  Batch loss:  1.00046
435  Batch loss:  0.924268
436  Batch loss:  0.998506
437  Batch loss:  0.967381
438  Batch loss:  1.02504
439  Batch loss:  0.976366
440  Batch loss:  0.956269
441  Batch loss:  0.95501
442  Batch loss:  0.98004
443  Batch loss:  0.957625
444  Batch loss:  0.974635
445  Batch loss:  0.954947
446  Batch loss:  0.989405
447  Batch loss:  0.959099
448  Batch loss:  0.927284
449  Batch loss:  0.975527
450  Batch loss:  0.979799
451  Batch loss:  0.977926
452  Batch loss:  0.925028
453  Batch loss:  0.958487
454  Batch loss:  0.960677
455  Batch loss:  0.985089
456  Batch loss:  0.980922
457  Batch loss:  0.974477
458  Batch loss:  0.994213
459  Batch loss:  0.962676
460  Batch loss:  0.996987
461  Batch loss:  0.943767
462  Batch loss:  0.925176
463  Batch loss:  0.947517
464  Batch loss:  0.98386
465  Batch loss:  0.989111
466  Batch loss:  0.961688
467  Batch loss:  1.01051
468  Batch loss:  0.970772
469  Batch loss:  0.947479
470  Batch loss:  0.941176
471  Batch loss:  0.963634
472  Batch loss:  0.969489
473  Batch loss:  0.964469
474  Batch loss:  0.958383
475  Batch loss:  0.954673
476  Batch loss:  0.963838
477  Batch loss:  0.94401
478  Batch loss:  0.935889
479  Batch loss:  0.995272
480  Batch loss:  0.955495
481  Batch loss:  0.918419
482  Batch loss:  0.957289
483  Batch loss:  0.941383
484  Batch loss:  0.984811
485  Batch loss:  1.01275
486  Batch loss:  0.958303
487  Batch loss:  0.929509
488  Batch loss:  0.96685
489  Batch loss:  0.953282
490  Batch loss:  0.915829
491  Batch loss:  0.998391
492  Batch loss:  0.945362
493  Batch loss:  0.943505
494  Batch loss:  0.938027
495  Batch loss:  0.971676
496  Batch loss:  0.991119
497  Batch loss:  0.952118
498  Batch loss:  0.949183
499  Batch loss:  0.979863
500  Batch loss:  1.00147
501  Batch loss:  0.947185
502  Batch loss:  0.976871
503  Batch loss:  0.959779
504  Batch loss:  0.979464
505  Batch loss:  0.974657
506  Batch loss:  0.977428
507  Batch loss:  0.96607
508  Batch loss:  0.985816
509  Batch loss:  0.929359
510  Batch loss:  0.971407
511  Batch loss:  0.941271
512  Batch loss:  0.943262
513  Batch loss:  0.979935
514  Batch loss:  0.951994
515  Batch loss:  0.961989
516  Batch loss:  0.970216
517  Batch loss:  0.95786
518  Batch loss:  1.01261
519  Batch loss:  0.923337
520  Batch loss:  0.952785
521  Batch loss:  0.945483
522  Batch loss:  0.948759
523  Batch loss:  0.956368
524  Batch loss:  0.93745
525  Batch loss:  0.967683
526  Batch loss:  0.950938
527  Batch loss:  0.980997
528  Batch loss:  0.944881
529  Batch loss:  1.00536
530  Batch loss:  0.948386
531  Batch loss:  0.999992
532  Batch loss:  0.995984
533  Batch loss:  0.963159
534  Batch loss:  0.962221
535  Batch loss:  0.976622
536  Batch loss:  0.958143
Evaluating on train set
- train accuracy: 67.72
Evaluating on dev set
- dev accuracy: 67.05
Epoch:  29
0  Batch loss:  0.925398
1  Batch loss:  0.884409
2  Batch loss:  0.926478
3  Batch loss:  0.926683
4  Batch loss:  0.939482
5  Batch loss:  0.943466
6  Batch loss:  0.961819
7  Batch loss:  0.94973
8  Batch loss:  0.939395
9  Batch loss:  0.97079
10  Batch loss:  0.925833
11  Batch loss:  0.897065
12  Batch loss:  0.946886
13  Batch loss:  0.919997
14  Batch loss:  0.919506
15  Batch loss:  0.958936
16  Batch loss:  0.943162
17  Batch loss:  0.949993
18  Batch loss:  0.983331
19  Batch loss:  0.918752
20  Batch loss:  0.964457
21  Batch loss:  0.950044
22  Batch loss:  0.979139
23  Batch loss:  0.953159
24  Batch loss:  0.968981
25  Batch loss:  0.945111
26  Batch loss:  0.955894
27  Batch loss:  0.930553
28  Batch loss:  0.938398
29  Batch loss:  0.952068
30  Batch loss:  0.973135
31  Batch loss:  0.92978
32  Batch loss:  0.953504
33  Batch loss:  0.960105
34  Batch loss:  0.973802
35  Batch loss:  0.944584
36  Batch loss:  0.969229
37  Batch loss:  0.953091
38  Batch loss:  0.965178
39  Batch loss:  0.941485
40  Batch loss:  0.960475
41  Batch loss:  0.973946
42  Batch loss:  0.958334
43  Batch loss:  0.945536
44  Batch loss:  0.961948
45  Batch loss:  0.952778
46  Batch loss:  0.979669
47  Batch loss:  0.98442
48  Batch loss:  0.964584
49  Batch loss:  0.930504
50  Batch loss:  0.958575
51  Batch loss:  0.974975
52  Batch loss:  0.912583
53  Batch loss:  0.950039
54  Batch loss:  0.975845
55  Batch loss:  0.984164
56  Batch loss:  0.941556
57  Batch loss:  0.942536
58  Batch loss:  0.986467
59  Batch loss:  0.939314
60  Batch loss:  0.941243
61  Batch loss:  0.999557
62  Batch loss:  0.974165
63  Batch loss:  0.942777
64  Batch loss:  0.983365
65  Batch loss:  0.926238
66  Batch loss:  0.977286
67  Batch loss:  0.984768
68  Batch loss:  0.943238
69  Batch loss:  0.939232
70  Batch loss:  0.927863
71  Batch loss:  0.99614
72  Batch loss:  0.995467
73  Batch loss:  0.994073
74  Batch loss:  0.967626
75  Batch loss:  0.991709
76  Batch loss:  0.93815
77  Batch loss:  0.964731
78  Batch loss:  0.948735
79  Batch loss:  0.981697
80  Batch loss:  0.958979
81  Batch loss:  0.953796
82  Batch loss:  0.974092
83  Batch loss:  0.940718
84  Batch loss:  0.945048
85  Batch loss:  0.970541
86  Batch loss:  0.954726
87  Batch loss:  0.940791
