================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.74 seconds
Loading pretrained embeddings...
took 16.80 seconds
Epoch:  0
153  Batch loss:  0.970699
154  Batch loss:  0.974416
155  Batch loss:  0.974505
156  Batch loss:  0.978851
157  Batch loss:  1.01365
158  Batch loss:  1.01221
159  Batch loss:  0.973983
160  Batch loss:  0.996023
161  Batch loss:  0.980174
162  Batch loss:  0.998376
163  Batch loss:  1.01967
164  Batch loss:  0.978727
165  Batch loss:  0.999889
166  Batch loss:  0.97845
167  Batch loss:  1.02379
168  Batch loss:  0.984207
169  Batch loss:  0.934276
170  Batch loss:  1.01003
171  Batch loss:  0.947901
172  Batch loss:  0.98215
173  Batch loss:  0.992871
174  Batch loss:  1.00157
175  Batch loss:  1.01
176  Batch loss:  0.978333
177  Batch loss:  0.995256
178  Batch loss:  0.977295
179  Batch loss:  0.995259
180  Batch loss:  0.95658
181  Batch loss:  0.983996
182  Batch loss:  0.965505
183  Batch loss:  0.964287
184  Batch loss:  0.97374
185  Batch loss:  0.99663
186  Batch loss:  1.02238
187  Batch loss:  0.975315
188  Batch loss:  0.977412
189  Batch loss:  0.967307
190  Batch loss:  0.971129
191  Batch loss:  0.982233
192  Batch loss:  0.994914
193  Batch loss:  0.998087
194  Batch loss:  0.978939
195  Batch loss:  0.977757
196  Batch loss:  1.01006
197  Batch loss:  0.977122
198  Batch loss:  1.01104
199  Batch loss:  1.00001
200  Batch loss:  0.98607
201  Batch loss:  0.993939
202  Batch loss:  0.991413
203  Batch loss:  1.01112
204  Batch loss:  0.960831
205  Batch loss:  0.954523
206  Batch loss:  0.957366
207  Batch loss:  0.971368
208  Batch loss:  0.994144
209  Batch loss:  0.973633
210  Batch loss:  0.969784
211  Batch loss:  1.02754
212  Batch loss:  1.00822
213  Batch loss:  1.00861
214  Batch loss:  1.03102
215  Batch loss:  1.00238
216  Batch loss:  1.02002
217  Batch loss:  0.97075
218  Batch loss:  0.956833
219  Batch loss:  0.949467
220  Batch loss:  1.01362
221  Batch loss:  1.00867
222  Batch loss:  0.978039
223  Batch loss:  1.01464
224  Batch loss:  0.992904
225  Batch loss:  0.972388
226  Batch loss:  1.01032
227  Batch loss:  0.973368
228  Batch loss:  0.924954
229  Batch loss:  0.961578
230  Batch loss:  0.957132
231  Batch loss:  0.978616
232  Batch loss:  0.961069
233  Batch loss:  0.981758
234  Batch loss:  0.9751
235  Batch loss:  1.02599
236  Batch loss:  0.980661
237  Batch loss:  0.962011
238  Batch loss:  1.00945
239  Batch loss:  0.974566
240  Batch loss:  0.979454
241  Batch loss:  0.998492
242  Batch loss:  0.970748
243  Batch loss:  0.964599
244  Batch loss:  1.00618
245  Batch loss:  0.970918
246  Batch loss:  0.98158
247  Batch loss:  1.0053
248  Batch loss:  0.99072
249  Batch loss:  0.997896
250  Batch loss:  0.973401
251  Batch loss:  0.975204
252  Batch loss:  1.00815
253  Batch loss:  0.972456
254  Batch loss:  1.02456
255  Batch loss:  0.984505
256  Batch loss:  0.960558
257  Batch loss:  1.01177
258  Batch loss:  0.990511
259  Batch loss:  1.00419
260  Batch loss:  0.937285
261  Batch loss:  1.00876
262  Batch loss:  0.951733
263  Batch loss:  0.947997
264  Batch loss:  0.98098
265  Batch loss:  0.982914
266  Batch loss:  0.97563
267  Batch loss:  0.998205
268  Batch loss:  0.99086
269  Batch loss:  0.998119
270  Batch loss:  0.977767
271  Batch loss:  0.976752
272  Batch loss:  0.966108
273  Batch loss:  0.999468
274  Batch loss:  1.01554
275  Batch loss:  0.975954
276  Batch loss:  0.99066
277  Batch loss:  0.985854
278  Batch loss:  0.993885
279  Batch loss:  0.963981
280  Batch loss:  0.982401
281  Batch loss:  0.959223
282  Batch loss:  0.963358
283  Batch loss:  0.975071
284  Batch loss:  0.946943
285  Batch loss:  0.977752
286  Batch loss:  0.981145
287  Batch loss:  0.995792
288  Batch loss:  0.995147
289  Batch loss:  0.991591
290  Batch loss:  1.01929
291  Batch loss:  1.00143
292  Batch loss:  0.973909
293  Batch loss:  0.989001
294  Batch loss:  0.976799
295  Batch loss:  0.999846
296  Batch loss:  1.00594
297  Batch loss:  0.996878
298  Batch loss:  1.01534
299  Batch loss:  0.965678
300  Batch loss:  1.0007
301  Batch loss:  0.984713
302  Batch loss:  0.976914
303  Batch loss:  0.982787
304  Batch loss:  1.01233
305  Batch loss:  0.940104
306  Batch loss:  0.99596
307  Batch loss:  0.995519
308  Batch loss:  1.0066
309  Batch loss:  0.965665
310  Batch loss:  0.997153
311  Batch loss:  0.98142
312  Batch loss:  0.985505
313  Batch loss:  0.983069
314  Batch loss:  0.977542
315  Batch loss:  0.997004
316  Batch loss:  0.998906
317  Batch loss:  0.991479
318  Batch loss:  1.01177
319  Batch loss:  0.96851
320  Batch loss:  0.99192
321  Batch loss:  0.971381
322  Batch loss:  0.998658
323  Batch loss:  0.949498
324  Batch loss:  0.996796
325  Batch loss:  0.954531
326  Batch loss:  0.973117
327  Batch loss:  1.00426
328  Batch loss:  0.978167
329  Batch loss:  1.00148
330  Batch loss:  0.993957
331  Batch loss:  1.00834
332  Batch loss:  0.952768
333  Batch loss:  0.968417
334  Batch loss:  1.03005
335  Batch loss:  1.01081
336  Batch loss:  0.984376
337  Batch loss:  1.00506
338  Batch loss:  0.952416
339  Batch loss:  0.989198
340  Batch loss:  0.995137
341  Batch loss:  1.00575
342  Batch loss:  1.00311
343  Batch loss:  0.975868
344  Batch loss:  0.979537
345  Batch loss:  0.986952
346  Batch loss:  0.940822
347  Batch loss:  0.998683
348  Batch loss:  0.953565
349  Batch loss:  0.970797
350  Batch loss:  0.991563
351  Batch loss:  1.01104
352  Batch loss:  0.948679
353  Batch loss:  0.977034
354  Batch loss:  0.968491
355  Batch loss:  0.987197
356  Batch loss:  0.981871
357  Batch loss:  0.989309
358  Batch loss:  0.964435
359  Batch loss:  1.04148
360  Batch loss:  0.992255
361  Batch loss:  0.964992
362  Batch loss:  0.991076
363  Batch loss:  0.987229
364  Batch loss:  0.971711
365  Batch loss:  0.976129
366  Batch loss:  1.0314
367  Batch loss:  1.00959
368  Batch loss:  0.988213
369  Batch loss:  0.990402
370  Batch loss:  0.997314
371  Batch loss:  0.977978
372  Batch loss:  0.944333
373  Batch loss:  0.991179
374  Batch loss:  0.989539
375  Batch loss:  0.97521
376  Batch loss:  0.975054
377  Batch loss:  0.994622
378  Batch loss:  0.999201
379  Batch loss:  0.985477
380  Batch loss:  1.00053
381  Batch loss:  0.995899
382  Batch loss:  0.988961
383  Batch loss:  0.96505
384  Batch loss:  1.01431
385  Batch loss:  0.982983
386  Batch loss:  0.956999
387  Batch loss:  0.984503
388  Batch loss:  0.961933
389  Batch loss:  0.970003
390  Batch loss:  0.970361
391  Batch loss:  0.976123
392  Batch loss:  0.985718
393  Batch loss:  0.97403
394  Batch loss:  0.975362
395  Batch loss:  1.04408
396  Batch loss:  0.980653
397  Batch loss:  1.00893
398  Batch loss:  0.95726
399  Batch loss:  0.997318
400  Batch loss:  0.990136
401  Batch loss:  1.03558
402  Batch loss:  0.999904
403  Batch loss:  0.995019
404  Batch loss:  0.998966
405  Batch loss:  0.951781
406  Batch loss:  0.979847
407  Batch loss:  0.943997
408  Batch loss:  1.00928
409  Batch loss:  1.0052
410  Batch loss:  0.976565
411  Batch loss:  0.983492
412  Batch loss:  1.00026
413  Batch loss:  1.00217
414  Batch loss:  0.988078
415  Batch loss:  0.990651
416  Batch loss:  0.975275
417  Batch loss:  0.97343
418  Batch loss:  0.995158
419  Batch loss:  0.961767
420  Batch loss:  0.991366
421  Batch loss:  1.01607
422  Batch loss:  0.989007
423  Batch loss:  0.947284
424  Batch loss:  1.0083
425  Batch loss:  0.979269
426  Batch loss:  0.962824
427  Batch loss:  0.971265
428  Batch loss:  0.940334
429  Batch loss:  1.01388
430  Batch loss:  0.958112
431  Batch loss:  1.00325
432  Batch loss:  1.00219
433  Batch loss:  1.01633
434  Batch loss:  1.00288
435  Batch loss:  0.962113
436  Batch loss:  1.01042
437  Batch loss:  1.02215
438  Batch loss:  0.973422
439  Batch loss:  0.99443
440  Batch loss:  0.973683
441  Batch loss:  0.98781
442  Batch loss:  0.957344
443  Batch loss:  0.979089
444  Batch loss:  1.00527
445  Batch loss:  0.981664
446  Batch loss:  1.01818
447  Batch loss:  0.982824
448  Batch loss:  0.993292
449  Batch loss:  0.974271
450  Batch loss:  0.97468
451  Batch loss:  1.00881
452  Batch loss:  1.00554
453  Batch loss:  0.978282
454  Batch loss:  0.965073
455  Batch loss:  0.988549
456  Batch loss:  1.00204
457  Batch loss:  0.978544
458  Batch loss:  0.974681
459  Batch loss:  0.977981
460  Batch loss:  0.979005
461  Batch loss:  1.01189
462  Batch loss:  0.982148
463  Batch loss:  1.00233
464  Batch loss:  0.993148
465  Batch loss:  0.968354
466  Batch loss:  0.965289
467  Batch loss:  0.975559
468  Batch loss:  0.959691
469  Batch loss:  0.98742
470  Batch loss:  0.978966
471  Batch loss:  0.981569
472  Batch loss:  0.94591
473  Batch loss:  0.982723
474  Batch loss:  0.963324
475  Batch loss:  0.971145
476  Batch loss:  0.989124
477  Batch loss:  0.991943
478  Batch loss:  0.96996
479  Batch loss:  1.02422
480  Batch loss:  0.97358
481  Batch loss:  1.00785
482  Batch loss:  0.977863
483  Batch loss:  0.991933
484  Batch loss:  1.01982
485  Batch loss:  0.966823
486  Batch loss:  0.994889
487  Batch loss:  0.957551
488  Batch loss:  0.960211
489  Batch loss:  0.964886
490  Batch loss:  0.989665
491  Batch loss:  0.958635
492  Batch loss:  0.964757
493  Batch loss:  0.94532
494  Batch loss:  0.966862
495  Batch loss:  0.998099
496  Batch loss:  0.977529
497  Batch loss:  0.988362
498  Batch loss:  1.00126
499  Batch loss:  0.993474
500  Batch loss:  0.984295
501  Batch loss:  0.998278
502  Batch loss:  1.00764
503  Batch loss:  1.00953
504  Batch loss:  1.00601
505  Batch loss:  1.00157
506  Batch loss:  0.94842
507  Batch loss:  1.00741
508  Batch loss:  0.953197
509  Batch loss:  1.01695
510  Batch loss:  1.0166
511  Batch loss:  1.00386
512  Batch loss:  1.00541
513  Batch loss:  1.00141
514  Batch loss:  1.00189
515  Batch loss:  1.03116
516  Batch loss:  0.952446
517  Batch loss:  0.976417
518  Batch loss:  0.964356
519  Batch loss:  0.97685
520  Batch loss:  0.979195
521  Batch loss:  0.937131
522  Batch loss:  0.988373
523  Batch loss:  1.02727
524  Batch loss:  1.00196
525  Batch loss:  0.984361
526  Batch loss:  0.993273
527  Batch loss:  0.987143
528  Batch loss:  0.998607
529  Batch loss:  1.01416
530  Batch loss:  0.978857
531  Batch loss:  0.98702
532  Batch loss:  0.960457
533  Batch loss:  0.966443
534  Batch loss:  0.965252
535  Batch loss:  0.979562
536  Batch loss:  1.01372
Evaluating on train set
- train accuracy: 65.39
Evaluating on dev set
- dev accuracy: 64.62
Epoch:  29
0  Batch loss:  0.964522
1  Batch loss:  0.963423
2  Batch loss:  0.988447
3  Batch loss:  0.955967
4  Batch loss:  0.957016
5  Batch loss:  0.973115
6  Batch loss:  0.988709
7  Batch loss:  0.985103
8  Batch loss:  0.954141
9  Batch loss:  0.974267
10  Batch loss:  0.981239
11  Batch loss:  0.974639
12  Batch loss:  1.00246
13  Batch loss:  0.964054
14  Batch loss:  0.974719
15  Batch loss:  0.966173
16  Batch loss:  0.967209
17  Batch loss:  0.964277
18  Batch loss:  0.989865
19  Batch loss:  0.97485
20  Batch loss:  0.961363
21  Batch loss:  0.963333
22  Batch loss:  0.975566
23  Batch loss:  0.98342
24  Batch loss:  0.968245
25  Batch loss:  0.972418
26  Batch loss:  0.961519
27  Batch loss:  0.989058
28  Batch loss:  0.972728
29  Batch loss:  0.985911
30  Batch loss:  0.999291
31  Batch loss:  1.00137
32  Batch loss:  0.972899
33  Batch loss:  1.0011
34  Batch loss:  0.971462
35  Batch loss:  1.00471
36  Batch loss:  0.974442
37  Batch loss:  1.00804
38  Batch loss:  0.998324
39  Batch loss:  1.00964
40  Batch loss:  0.970842
41  Batch loss:  0.991776
42  Batch loss:  0.97687
43  Batch loss:  1.00447
44  Batch loss:  1.01581
45  Batch loss:  0.973322
46  Batch loss:  0.970609
47  Batch loss:  0.989659
48  Batch loss:  1.00081
49  Batch loss:  0.972799
50  Batch loss:  0.990592
51  Batch loss:  0.99445
52  Batch loss:  0.944092
53  Batch loss:  0.996164
54  Batch loss:  0.992479
55  Batch loss:  1.0002
56  Batch loss:  0.967187
57  Batch loss:  0.969783
58  Batch loss:  0.980513
59  Batch loss:  0.971253
60  Batch loss:  0.972661
61  Batch loss:  0.998967
62  Batch loss:  0.964115
63  Batch loss:  1.01824
64  Batch loss:  0.953742
65  Batch loss:  0.964411
66  Batch loss:  0.979144
67  Batch loss:  0.974021
68  Batch loss:  0.984027
69  Batch loss:  0.98405
70  Batch loss:  0.990382
71  Batch loss:  1.00961
72  Batch loss:  0.966931
73  Batch loss:  1.00035
74  Batch loss:  0.989989
75  Batch loss:  0.95958
76  Batch loss:  1.00686
77  Batch loss:  0.982127
78  Batch loss:  0.983316
79  Batch loss:  0.960803
80  Batch loss:  0.952085
81  Batch loss:  1.00083
82  Batch loss:  1.00276
83  Batch loss:  0.97248
84  Batch loss:  0.998971
85  Batch loss:  0.983847
86  Batch loss:  0.985192
87  Batch loss:  1.00197
88  Batch loss:  1.00864
89  Batch loss:  0.992671
90  Batch loss:  0.969047
91  Batch loss:  0.99495
92  Batch loss:  0.97926
93  Batch loss:  0.964549
94  Batch loss:  0.972651
95  Batch loss:  0.992903
96  Batch loss:  0.988935
97  Batch loss:  1.01478
98  Batch loss:  0.967957
99  Batch loss:  1.00236
100  Batch loss:  0.994943
101  Batch loss:  0.980384
102  Batch loss:  0.980324
103  Batch loss:  0.968589
104  Batch loss:  0.982439
105  Batch loss:  0.974406
106  Batch loss:  0.986252
107  Batch loss:  0.992464
108  Batch loss:  0.994606
109  Batch loss:  0.983269
110  Batch loss:  1.0011
111  Batch loss:  0.952063
112  Batch loss:  0.994343
113  Batch loss:  0.947022
114  Batch loss:  0.95534
115  Batch loss:  0.991164
116  Batch loss:  0.974832
117  Batch loss:  0.966907
118  Batch loss:  1.00345
119  Batch loss:  0.972224
120  Batch loss:  0.974848
121  Batch loss:  0.981732
122  Batch loss:  0.98448
123  Batch loss:  0.975684
124  Batch loss:  0.981926
125  Batch loss:  0.992865
126  Batch loss:  0.962159
127  Batch loss:  1.00862
128  Batch loss:  0.972031
129  Batch loss:  0.978199
130  Batch loss:  1.00375
131  Batch loss:  0.993184
132  Batch loss:  0.978314
133  Batch loss:  0.976942
134  Batch loss:  0.999103
135  Batch loss:  1.00439
136  Batch loss:  0.949915
137  Batch loss:  0.977732
138  Batch loss:  0.984018
139  Batch loss:  0.977009
140  Batch loss:  0.981626
141  Batch loss:  1.04105
142  Batch loss:  0.947364
143  Batch loss:  0.97185
144  Batch loss:  0.99825
145  Batch loss:  1.01103
146  Batch loss:  1.02164
147  Batch loss:  0.961635
148  Batch loss:  1.02982
149  Batch loss:  0.948929
150  Batch loss:  0.998141
151  Batch loss:  1.00077
152  Batch loss:  0.967542
153  Batch loss:  0.996217
154  Batch loss:  0.969216
155  Batch loss:  1.01769
156  Batch loss:  0.998181
157  Batch loss:  0.994314
158  Batch loss:  1.02647
159  Batch loss:  0.984701
160  Batch loss:  0.986274
161  Batch loss:  0.952403
162  Batch loss:  0.956411
163  Batch loss:  0.946638
164  Batch loss:  0.971214
165  Batch loss:  0.96986
166  Batch loss:  0.961368
167  Batch loss:  0.96826
168  Batch loss:  0.985936
169  Batch loss:  1.00496
170  Batch loss:  0.97021
171  Batch loss:  0.989946
172  Batch loss:  0.969947
173  Batch loss:  0.984756
174  Batch loss:  0.943035
175  Batch loss:  0.991887
176  Batch loss:  0.99757
177  Batch loss:  0.990433
178  Batch loss:  1.013
179  Batch loss:  1.02021
180  Batch loss:  0.97812
181  Batch loss:  0.994237
182  Batch loss:  0.947623
183  Batch loss:  0.973559
184  Batch loss:  0.966461
185  Batch loss:  0.988025
186  Batch loss:  1.00029
187  Batch loss:  0.959283
188  Batch loss:  0.976282
189  Batch loss:  0.975996
190  Batch loss:  0.978918
191  Batch loss:  0.974708
192  Batch loss:  1.00913
193  Batch loss:  0.955979
194  Batch loss:  0.984348
195  Batch loss:  1.00593
196  Batch loss:  0.952802
197  Batch loss:  0.988059
198  Batch loss:  0.987233
199  Batch loss:  0.953373
200  Batch loss:  0.963886
201  Batch loss:  0.995091
202  Batch loss:  0.99784
203  Batch loss:  1.0192
204  Batch loss:  1.01002
205  Batch loss:  1.00796
206  Batch loss:  0.98247
207  Batch loss:  0.985731
208  Batch loss:  0.982437
209  Batch loss:  0.997054
210  Batch loss:  0.977488
211  Batch loss:  0.992679
212  Batch loss:  0.987139
213  Batch loss:  1.01117
214  Batch loss:  0.992079
215  Batch loss:  0.971995
216  Batch loss:  1.02603
217  Batch loss:  0.978608
218  Batch loss:  0.989529
219  Batch loss:  1.01398
220  Batch loss:  0.981774
221  Batch loss:  0.960685
222  Batch loss:  0.975031
223  Batch loss:  0.977165
224  Batch loss:  0.957934
225  Batch loss:  1.02883
226  Batch loss:  0.9862
227  Batch loss:  1.00023
228  Batch loss:  0.978962
229  Batch loss:  0.998296
230  Batch loss:  1.00649
231  Batch loss:  0.95164
232  Batch loss:  0.984641
233  Batch loss:  0.978349
234  Batch loss:  1.00374
235  Batch loss:  0.999639
236  Batch loss:  1.01079
237  Batch loss:  0.975425
238  Batch loss:  1.02766
239  Batch loss:  0.993922
240  Batch loss:  0.988483
241  Batch loss:  0.961952
242  Batch loss:  0.965899
243  Batch loss:  0.974456
244  Batch loss:  1.00477
245  Batch loss:  1.00156
246  Batch loss:  0.963462
247  Batch loss:  0.966469
248  Batch loss:  0.988898
249  Batch loss:  0.977276
250  Batch loss:  0.989066
251  Batch loss:  1.00725
252  Batch loss:  1.00555
253  Batch loss:  0.997959
254  Batch loss:  0.994803
255  Batch loss:  0.988691
256  Batch loss:  0.988815
257  Batch loss:  0.999218
258  Batch loss:  0.974463
259  Batch loss:  0.986805
260  Batch loss:  0.983972
261  Batch loss:  0.977967
262  Batch loss:  0.962921
263  Batch loss:  0.995605
264  Batch loss:  0.997906
265  Batch loss:  0.966253
266  Batch loss:  0.984431
267  Batch loss:  0.96456
268  Batch loss:  1.00958
269  Batch loss:  0.991082
270  Batch loss:  0.995402
271  Batch loss:  0.995128
272  Batch loss:  0.989237
273  Batch loss:  0.977151
274  Batch loss:  0.983992
275  Batch loss:  0.967062
276  Batch loss:  0.999856
277  Batch loss:  0.98317
278  Batch loss:  0.963109
279  Batch loss:  0.972568
280  Batch loss:  0.995486
281  Batch loss:  1.03584
282  Batch loss:  0.976903
283  Batch loss:  0.997739
284  Batch loss:  0.970885
285  Batch loss:  1.00916
286  Batch loss:  1.0093
287  Batch loss:  1.00796
288  Batch loss:  0.98191
289  Batch loss:  0.991897
290  Batch loss:  0.980266
291  Batch loss:  0.978306
292  Batch loss:  1.00126
293  Batch loss:  0.945584
294  Batch loss:  1.00253
295  Batch loss:  0.982841
296  Batch loss:  0.948589
297  Batch loss:  0.994969
298  Batch loss:  0.966091
299  Batch loss:  0.976908
300  Batch loss:  0.987033
301  Batch loss:  0.948401
302  Batch loss:  1.00579
303  Batch loss:  0.972677
304  Batch loss:  1.01026
305  Batch loss:  1.00463
306  Batch loss:  0.94684
307  Batch loss:  1.01868
308  Batch loss:  0.970254
309  Batch loss:  0.982909
310  Batch loss:  0.955523
311  Batch loss:  0.967755
312  Batch loss:  1.01554
313  Batch loss:  0.99529
314  Batch loss:  0.962255
315  Batch loss:  0.995688
316  Batch loss:  0.976805
317  Batch loss:  0.966558
