INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 27.75 seconds
Loading pretrained embeddings...
took 40.81 seconds
Epoch:  0
225  Batch loss:  0.93919
226  Batch loss:  0.955482
227  Batch loss:  0.97798
228  Batch loss:  0.962323
229  Batch loss:  0.981804
230  Batch loss:  0.960607
231  Batch loss:  0.970398
232  Batch loss:  0.97107
233  Batch loss:  0.99083
234  Batch loss:  0.962368
235  Batch loss:  0.989273
236  Batch loss:  0.959936
237  Batch loss:  1.01677
238  Batch loss:  0.95508
239  Batch loss:  0.963488
240  Batch loss:  0.962742
241  Batch loss:  0.953141
242  Batch loss:  0.967013
243  Batch loss:  0.977085
244  Batch loss:  1.00185
245  Batch loss:  0.982503
246  Batch loss:  0.974682
247  Batch loss:  0.953449
248  Batch loss:  0.972994
249  Batch loss:  0.969631
250  Batch loss:  0.942489
251  Batch loss:  0.927952
252  Batch loss:  0.987477
253  Batch loss:  0.958835
254  Batch loss:  0.993155
255  Batch loss:  0.957781
256  Batch loss:  0.940531
257  Batch loss:  0.986736
258  Batch loss:  0.977158
259  Batch loss:  0.943377
260  Batch loss:  0.956737
261  Batch loss:  0.98685
262  Batch loss:  0.987882
263  Batch loss:  1.00591
264  Batch loss:  0.976197
265  Batch loss:  0.974482
266  Batch loss:  0.983705
267  Batch loss:  0.965007
268  Batch loss:  0.960907
269  Batch loss:  0.949283
270  Batch loss:  0.964139
271  Batch loss:  0.989082
272  Batch loss:  0.937127
273  Batch loss:  1.01245
274  Batch loss:  0.959629
275  Batch loss:  0.975258
276  Batch loss:  0.956543
277  Batch loss:  0.972188
278  Batch loss:  0.964643
279  Batch loss:  1.00348
280  Batch loss:  0.958309
281  Batch loss:  0.952356
282  Batch loss:  0.931371
283  Batch loss:  0.998683
284  Batch loss:  0.966778
285  Batch loss:  0.946995
286  Batch loss:  0.970294
287  Batch loss:  0.984216
288  Batch loss:  0.961084
289  Batch loss:  0.971294
290  Batch loss:  0.953773
291  Batch loss:  0.945
292  Batch loss:  0.957657
293  Batch loss:  0.964064
294  Batch loss:  0.94288
295  Batch loss:  0.976289
296  Batch loss:  0.956144
297  Batch loss:  0.951618
298  Batch loss:  0.972809
299  Batch loss:  0.968034
300  Batch loss:  0.979768
301  Batch loss:  0.978614
302  Batch loss:  0.963454
303  Batch loss:  0.976231
304  Batch loss:  0.988628
305  Batch loss:  0.984448
306  Batch loss:  0.950499
307  Batch loss:  0.983892
308  Batch loss:  0.968914
309  Batch loss:  0.980778
310  Batch loss:  0.965682
311  Batch loss:  1.01045
312  Batch loss:  0.968071
313  Batch loss:  0.934461
314  Batch loss:  0.958474
315  Batch loss:  1.03674
316  Batch loss:  1.00213
317  Batch loss:  0.946355
318  Batch loss:  0.970627
319  Batch loss:  0.928265
320  Batch loss:  0.991835
321  Batch loss:  0.977296
322  Batch loss:  0.955529
323  Batch loss:  0.985626
324  Batch loss:  0.955323
325  Batch loss:  0.967385
326  Batch loss:  0.989368
327  Batch loss:  0.987254
328  Batch loss:  0.964185
329  Batch loss:  0.968697
330  Batch loss:  1.01025
331  Batch loss:  1.00665
332  Batch loss:  0.993374
333  Batch loss:  0.982697
334  Batch loss:  0.966139
335  Batch loss:  0.9687
336  Batch loss:  0.962777
337  Batch loss:  0.968219
338  Batch loss:  0.970948
339  Batch loss:  0.9515
340  Batch loss:  0.978005
341  Batch loss:  0.994868
342  Batch loss:  0.975155
343  Batch loss:  0.937405
344  Batch loss:  0.964597
345  Batch loss:  0.985901
346  Batch loss:  0.946391
347  Batch loss:  0.996149
348  Batch loss:  0.951552
349  Batch loss:  0.979408
350  Batch loss:  0.977947
351  Batch loss:  0.961631
352  Batch loss:  0.968734
353  Batch loss:  0.984453
354  Batch loss:  0.958138
355  Batch loss:  1.02034
356  Batch loss:  0.971859
357  Batch loss:  0.969664
358  Batch loss:  0.976481
359  Batch loss:  0.981264
360  Batch loss:  0.9892
361  Batch loss:  0.982263
362  Batch loss:  0.95483
363  Batch loss:  0.979623
364  Batch loss:  0.938446
365  Batch loss:  1.0014
366  Batch loss:  0.982085
367  Batch loss:  0.950173
368  Batch loss:  0.985121
369  Batch loss:  0.954445
370  Batch loss:  0.957718
371  Batch loss:  0.944596
372  Batch loss:  0.966226
373  Batch loss:  0.984184
374  Batch loss:  0.940885
375  Batch loss:  0.939038
376  Batch loss:  0.967132
377  Batch loss:  0.982327
378  Batch loss:  0.983498
379  Batch loss:  0.927188
380  Batch loss:  0.954426
381  Batch loss:  0.992238
382  Batch loss:  0.992594
383  Batch loss:  0.951049
384  Batch loss:  0.952749
385  Batch loss:  0.987131
386  Batch loss:  0.982457
387  Batch loss:  0.959998
388  Batch loss:  0.990668
389  Batch loss:  0.991658
390  Batch loss:  1.00062
391  Batch loss:  0.98625
392  Batch loss:  0.952913
393  Batch loss:  0.963592
394  Batch loss:  0.95956
395  Batch loss:  0.988859
396  Batch loss:  1.00217
397  Batch loss:  1.02443
398  Batch loss:  0.984196
399  Batch loss:  0.967307
400  Batch loss:  0.971255
401  Batch loss:  0.973041
402  Batch loss:  0.962744
403  Batch loss:  0.975047
404  Batch loss:  0.975158
405  Batch loss:  0.95068
406  Batch loss:  0.954574
407  Batch loss:  0.947682
408  Batch loss:  0.957834
409  Batch loss:  1.03129
410  Batch loss:  1.02405
411  Batch loss:  0.970303
412  Batch loss:  0.998977
413  Batch loss:  0.968868
414  Batch loss:  0.978498
415  Batch loss:  0.968386
416  Batch loss:  0.976898
417  Batch loss:  0.938272
418  Batch loss:  1.00438
419  Batch loss:  0.949868
420  Batch loss:  0.986363
421  Batch loss:  0.968026
422  Batch loss:  0.950926
423  Batch loss:  0.976916
424  Batch loss:  0.98394
425  Batch loss:  1.00243
426  Batch loss:  0.990673
427  Batch loss:  0.982897
428  Batch loss:  0.951286
429  Batch loss:  0.987445
430  Batch loss:  0.978229
431  Batch loss:  0.969383
432  Batch loss:  0.997666
433  Batch loss:  0.972084
434  Batch loss:  0.950705
435  Batch loss:  0.957738
436  Batch loss:  0.993167
437  Batch loss:  0.962869
438  Batch loss:  0.979732
439  Batch loss:  0.951182
440  Batch loss:  0.950804
441  Batch loss:  0.961327
442  Batch loss:  0.983726
443  Batch loss:  0.967709
444  Batch loss:  0.997848
445  Batch loss:  0.967945
446  Batch loss:  0.960694
447  Batch loss:  0.97361
448  Batch loss:  0.962692
449  Batch loss:  0.979675
450  Batch loss:  0.964104
451  Batch loss:  0.959176
452  Batch loss:  0.977756
453  Batch loss:  0.996592
454  Batch loss:  0.979246
455  Batch loss:  1.01019
456  Batch loss:  0.99088
457  Batch loss:  0.984669
458  Batch loss:  0.973586
459  Batch loss:  0.994447
460  Batch loss:  0.965674
461  Batch loss:  0.98164
462  Batch loss:  0.99051
463  Batch loss:  0.970085
464  Batch loss:  0.970688
465  Batch loss:  0.961126
466  Batch loss:  0.96217
467  Batch loss:  0.952748
468  Batch loss:  0.895613
469  Batch loss:  0.959002
470  Batch loss:  0.950538
471  Batch loss:  0.951597
472  Batch loss:  0.953418
473  Batch loss:  0.953207
474  Batch loss:  0.988256
475  Batch loss:  1.01038
476  Batch loss:  0.992124
477  Batch loss:  0.942558
478  Batch loss:  1.00847
479  Batch loss:  0.957117
480  Batch loss:  0.927227
481  Batch loss:  0.982411
482  Batch loss:  0.963844
483  Batch loss:  0.972716
484  Batch loss:  0.942776
485  Batch loss:  0.9679
486  Batch loss:  0.994368
487  Batch loss:  0.96576
488  Batch loss:  0.995806
489  Batch loss:  0.952525
490  Batch loss:  0.949681
491  Batch loss:  0.9925
492  Batch loss:  0.947325
493  Batch loss:  0.990162
494  Batch loss:  0.980624
495  Batch loss:  0.984426
496  Batch loss:  0.986042
497  Batch loss:  0.978484
498  Batch loss:  0.967739
499  Batch loss:  0.940193
500  Batch loss:  0.965116
501  Batch loss:  0.9599
502  Batch loss:  1.0171
503  Batch loss:  1.00576
504  Batch loss:  0.985924
505  Batch loss:  0.980914
506  Batch loss:  0.957473
507  Batch loss:  0.959501
508  Batch loss:  0.976264
509  Batch loss:  0.964521
510  Batch loss:  0.950386
511  Batch loss:  0.930188
512  Batch loss:  0.953995
513  Batch loss:  0.962975
514  Batch loss:  0.956431
515  Batch loss:  0.947687
516  Batch loss:  0.976737
517  Batch loss:  0.942415
518  Batch loss:  0.950041
519  Batch loss:  1.00167
520  Batch loss:  0.940878
521  Batch loss:  0.973716
522  Batch loss:  0.974422
523  Batch loss:  0.96682
524  Batch loss:  0.975612
525  Batch loss:  0.961426
526  Batch loss:  0.953563
527  Batch loss:  0.99781
528  Batch loss:  0.99073
529  Batch loss:  0.960033
530  Batch loss:  0.971481
531  Batch loss:  0.948002
532  Batch loss:  0.973423
533  Batch loss:  0.986982
534  Batch loss:  0.973701
535  Batch loss:  1.01982
536  Batch loss:  0.976521
Evaluating on train set
- train accuracy: 67.13
Evaluating on dev set
- dev accuracy: 66.27
Epoch:  25
0  Batch loss:  0.891134
1  Batch loss:  0.969064
2  Batch loss:  0.940354
3  Batch loss:  0.949852
4  Batch loss:  0.979182
5  Batch loss:  0.962747
6  Batch loss:  0.941215
7  Batch loss:  0.947088
8  Batch loss:  0.972864
9  Batch loss:  0.940166
10  Batch loss:  0.954197
11  Batch loss:  0.961462
12  Batch loss:  0.940039
13  Batch loss:  0.934924
14  Batch loss:  0.972131
15  Batch loss:  0.951119
16  Batch loss:  0.992518
17  Batch loss:  0.972205
18  Batch loss:  0.982985
19  Batch loss:  0.922137
20  Batch loss:  0.904267
21  Batch loss:  0.988573
22  Batch loss:  0.959801
23  Batch loss:  0.94576
24  Batch loss:  0.935012
25  Batch loss:  0.955768
26  Batch loss:  0.933434
27  Batch loss:  0.999096
28  Batch loss:  0.976404
29  Batch loss:  0.993593
30  Batch loss:  0.962774
31  Batch loss:  0.986663
32  Batch loss:  0.931609
33  Batch loss:  0.956298
34  Batch loss:  0.930629
35  Batch loss:  0.940076
36  Batch loss:  0.939325
37  Batch loss:  0.982838
38  Batch loss:  0.930179
39  Batch loss:  0.911165
40  Batch loss:  0.955459
41  Batch loss:  0.977954
42  Batch loss:  0.950669
43  Batch loss:  0.975462
44  Batch loss:  0.964839
45  Batch loss:  0.992698
46  Batch loss:  0.958933
47  Batch loss:  0.933337
48  Batch loss:  0.937916
49  Batch loss:  0.947533
50  Batch loss:  0.953624
51  Batch loss:  0.971076
52  Batch loss:  0.956224
53  Batch loss:  0.97179
54  Batch loss:  0.951129
55  Batch loss:  0.963999
56  Batch loss:  0.946556
57  Batch loss:  0.951186
58  Batch loss:  0.935191
59  Batch loss:  0.966996
60  Batch loss:  0.960218
61  Batch loss:  0.93203
62  Batch loss:  0.934388
63  Batch loss:  0.962353
64  Batch loss:  0.939867
65  Batch loss:  0.929729
66  Batch loss:  0.959173
67  Batch loss:  0.926485
68  Batch loss:  0.994782
69  Batch loss:  0.977819
70  Batch loss:  0.999854
71  Batch loss:  0.945648
72  Batch loss:  0.958722
73  Batch loss:  1.02905
74  Batch loss:  0.967166
75  Batch loss:  0.980263
76  Batch loss:  0.941288
77  Batch loss:  0.983648
78  Batch loss:  0.968512
79  Batch loss:  0.978356
80  Batch loss:  0.963375
81  Batch loss:  0.963336
82  Batch loss:  0.960902
83  Batch loss:  0.97854
84  Batch loss:  0.942568
85  Batch loss:  0.975246
86  Batch loss:  0.967074
87  Batch loss:  0.959102
88  Batch loss:  0.979068
89  Batch loss:  0.970915
90  Batch loss:  0.93622
91  Batch loss:  0.972469
92  Batch loss:  0.998223
93  Batch loss:  0.966917
94  Batch loss:  0.937865
95  Batch loss:  0.97705
96  Batch loss:  0.954518
97  Batch loss:  0.938938
98  Batch loss:  1.00138
99  Batch loss:  0.955137
100  Batch loss:  0.961704
101  Batch loss:  0.952406
102  Batch loss:  0.986424
103  Batch loss:  0.954796
104  Batch loss:  0.952144
105  Batch loss:  0.990513
106  Batch loss:  0.977683
107  Batch loss:  0.983196
108  Batch loss:  0.995975
109  Batch loss:  0.968282
110  Batch loss:  0.963683
111  Batch loss:  0.992516
112  Batch loss:  0.982416
113  Batch loss:  0.940527
114  Batch loss:  0.954578
115  Batch loss:  0.945875
116  Batch loss:  0.966183
117  Batch loss:  0.958286
118  Batch loss:  0.969553
119  Batch loss:  0.936774
120  Batch loss:  0.930051
121  Batch loss:  0.997533
122  Batch loss:  0.954283
123  Batch loss:  0.980423
124  Batch loss:  0.93254
125  Batch loss:  1.00041
126  Batch loss:  0.957661
127  Batch loss:  0.9971
128  Batch loss:  0.982178
129  Batch loss:  0.998854
130  Batch loss:  0.979878
131  Batch loss:  0.960402
132  Batch loss:  0.960909
133  Batch loss:  0.968874
134  Batch loss:  0.998141
135  Batch loss:  0.977946
136  Batch loss:  0.958823
137  Batch loss:  0.964772
138  Batch loss:  0.979783
139  Batch loss:  0.937084
140  Batch loss:  0.980589
141  Batch loss:  0.980097
142  Batch loss:  0.943025
143  Batch loss:  0.986057
144  Batch loss:  0.997705
145  Batch loss:  0.977249
146  Batch loss:  0.959778
147  Batch loss:  0.967451
148  Batch loss:  0.963485
149  Batch loss:  0.944076
150  Batch loss:  0.970043
151  Batch loss:  0.954274
152  Batch loss:  0.960506
153  Batch loss:  0.947625
154  Batch loss:  0.977742
155  Batch loss:  0.96692
156  Batch loss:  0.975734
157  Batch loss:  0.954596
158  Batch loss:  0.942171
159  Batch loss:  0.979832
160  Batch loss:  0.977929
161  Batch loss:  0.999486
162  Batch loss:  0.970545
163  Batch loss:  0.962761
164  Batch loss:  0.983046
165  Batch loss:  0.974903
166  Batch loss:  0.954771
167  Batch loss:  0.985399
168  Batch loss:  0.975997
169  Batch loss:  0.970583
170  Batch loss:  0.95596
171  Batch loss:  0.97162
172  Batch loss:  0.951125
173  Batch loss:  0.935579
174  Batch loss:  0.922139
175  Batch loss:  1.02791
176  Batch loss:  1.01302
177  Batch loss:  0.951744
178  Batch loss:  0.982347
179  Batch loss:  0.974806
180  Batch loss:  0.953591
181  Batch loss:  0.980046
182  Batch loss:  1.00529
183  Batch loss:  0.937554
184  Batch loss:  0.976188
185  Batch loss:  0.958226
186  Batch loss:  0.987745
187  Batch loss:  0.945634
188  Batch loss:  0.930916
189  Batch loss:  0.98199
190  Batch loss:  0.984419
191  Batch loss:  0.989359
192  Batch loss:  0.978651
193  Batch loss:  1.00033
194  Batch loss:  0.996862
195  Batch loss:  0.983696
196  Batch loss:  0.968681
197  Batch loss:  0.94619
198  Batch loss:  0.985039
199  Batch loss:  0.982049
200  Batch loss:  0.969462
201  Batch loss:  0.992488
202  Batch loss:  0.973636
203  Batch loss:  0.982666
204  Batch loss:  0.966916
205  Batch loss:  0.993277
206  Batch loss:  0.950053
207  Batch loss:  0.972456
208  Batch loss:  0.965173
209  Batch loss:  0.999183
210  Batch loss:  0.965433
211  Batch loss:  0.994363
212  Batch loss:  0.946845
213  Batch loss:  0.987395
214  Batch loss:  0.955141
215  Batch loss:  0.961208
216  Batch loss:  0.970708
217  Batch loss:  0.994465
218  Batch loss:  0.95858
219  Batch loss:  0.988431
220  Batch loss:  0.985426
221  Batch loss:  0.960523
222  Batch loss:  1.02266
223  Batch loss:  0.966731
224  Batch loss:  0.949563
225  Batch loss:  0.954023
226  Batch loss:  0.959264
227  Batch loss:  0.950071
228  Batch loss:  0.936106
229  Batch loss:  0.941447
230  Batch loss:  0.966693
231  Batch loss:  0.994321
232  Batch loss:  0.977913
233  Batch loss:  0.995451
234  Batch loss:  0.962577
235  Batch loss:  0.972599
236  Batch loss:  0.97564
237  Batch loss:  0.953032
238  Batch loss:  0.972005
239  Batch loss:  0.959615
240  Batch loss:  0.97231
241  Batch loss:  0.994451
242  Batch loss:  0.97436
243  Batch loss:  1.0093
244  Batch loss:  0.92576
245  Batch loss:  0.952669
246  Batch loss:  0.959037
247  Batch loss:  0.957953
248  Batch loss:  0.948331
249  Batch loss:  0.9626
250  Batch loss:  0.957656
251  Batch loss:  1.00886
252  Batch loss:  0.960281
253  Batch loss:  1.00033
254  Batch loss:  0.957757
255  Batch loss:  0.947951
256  Batch loss:  0.981777
257  Batch loss:  0.925587
258  Batch loss:  0.941393
259  Batch loss:  0.933243
260  Batch loss:  0.952115
261  Batch loss:  0.955198
262  Batch loss:  0.968832
263  Batch loss:  1.00395
264  Batch loss:  0.977821
265  Batch loss:  0.962249
266  Batch loss:  0.950806
267  Batch loss:  0.939704
268  Batch loss:  0.956849
269  Batch loss:  0.953274
270  Batch loss:  1.00078
271  Batch loss:  0.971019
272  Batch loss:  0.968066
273  Batch loss:  0.941448
274  Batch loss:  0.91154
275  Batch loss:  0.989523
276  Batch loss:  0.948399
277  Batch loss:  0.981682
278  Batch loss:  0.981613
279  Batch loss:  0.9885
280  Batch loss:  0.971693
281  Batch loss:  0.959208
282  Batch loss:  0.979536
283  Batch loss:  0.967088
284  Batch loss:  0.985685
285  Batch loss:  0.967003
286  Batch loss:  0.979429
287  Batch loss:  0.999719
288  Batch loss:  0.9576
289  Batch loss:  0.945521
290  Batch loss:  0.963691
291  Batch loss:  0.956952
292  Batch loss:  0.979378
293  Batch loss:  0.956589
294  Batch loss:  0.992321
295  Batch loss:  0.990418
296  Batch loss:  0.941969
297  Batch loss:  0.981061
298  Batch loss:  0.982326
299  Batch loss:  0.991938
300  Batch loss:  0.971294
301  Batch loss:  0.978363
302  Batch loss:  0.960068
303  Batch loss:  0.973211
304  Batch loss:  0.973399
305  Batch loss:  0.985975
306  Batch loss:  0.973423
307  Batch loss:  0.981069
308  Batch loss:  0.957288
309  Batch loss:  0.990101
310  Batch loss:  0.937209
311  Batch loss:  0.981441
312  Batch loss:  0.97904
313  Batch loss:  0.951055
314  Batch loss:  0.969657
315  Batch loss:  0.942505
316  Batch loss:  0.995477
317  Batch loss:  0.949912
318  Batch loss:  0.98366
319  Batch loss:  0.964293
320  Batch loss:  0.958729
321  Batch loss:  0.966509
322  Batch loss:  0.954351
323  Batch loss:  0.960919
324  Batch loss:  0.950973
325  Batch loss:  0.984491
326  Batch loss:  0.937927
327  Batch loss:  0.940946
328  Batch loss:  0.974038
329  Batch loss:  0.98757
330  Batch loss:  0.981728
331  Batch loss:  0.997337
332  Batch loss:  1.01445
333  Batch loss:  0.94811
334  Batch loss:  0.936722
335  Batch loss:  0.962764
336  Batch loss:  0.964317
337  Batch loss:  0.944786
338  Batch loss:  0.964701
339  Batch loss:  1.01326
340  Batch loss:  0.978362
341  Batch loss:  0.971756
342  Batch loss:  0.980434
343  Batch loss:  0.967575
344  Batch loss:  0.974247
345  Batch loss:  0.952423
346  Batch loss:  0.970216
347  Batch loss:  0.977103
348  Batch loss:  0.954274
349  Batch loss:  0.974244
350  Batch loss:  0.980009
351  Batch loss:  0.988032
352  Batch loss:  0.972711
353  Batch loss:  0.929015
354  Batch loss:  0.975563
355  Batch loss:  0.960453
356  Batch loss:  0.969926
357  Batch loss:  0.948689
358  Batch loss:  0.930398
359  Batch loss:  0.976926
360  Batch loss:  0.973314
361  Batch loss:  0.934202
362  Batch loss:  0.978467
363  Batch loss:  0.989784
364  Batch loss:  0.991722
365  Batch loss:  0.991959
366  Batch loss:  0.972531
367  Batch loss:  0.949405
368  Batch loss:  0.947121
369  Batch loss:  0.982522
370  Batch loss:  0.97939
371  Batch loss:  0.987028
372  Batch loss:  0.94883
373  Batch loss:  0.971697
374  Batch loss:  0.962873
375  Batch loss:  0.941015
376  Batch loss:  0.965402
377  Batch loss:  0.991887
378  Batch loss:  0.975061
379  Batch loss:  0.998003
380  Batch loss:  0.986992
381  Batch loss:  1.00189
382  Batch loss:  0.936172
383  Batch loss:  0.975554
